383.0000000000 0.0017674400
384.0000000000 0.0020495200
385.0000000000 0.0018658900
386.0000000000 0.0018038900
387.0000000000 0.0019684300
388.0000000000 0.0020084700
389.0000000000 0.0018614200
390.0000000000 0.0020970500
391.0000000000 0.0020025800
392.0000000000 0.0020507100
393.0000000000 0.0021042800
394.0000000000 0.0018597400
395.0000000000 0.0019290200
396.0000000000 0.0020829100
397.0000000000 0.0021534200
398.0000000000 0.0019111900
399.0000000000 0.0023822800
400.0000000000 0.0033667700
401.0000000000 0.0041820400
402.0000000000 0.0048020300
403.0000000000 0.0049597200
404.0000000000 0.0060905200
405.0000000000 0.0077588900
406.0000000000 0.0081557700
407.0000000000 0.0067411300
408.0000000000 0.0058992900
409.0000000000 0.0059299800
410.0000000000 0.0077277800
411.0000000000 0.0102157800
412.0000000000 0.0106340600
413.0000000000 0.0081273200
414.0000000000 0.0062170700
415.0000000000 0.0064505700
416.0000000000 0.0060345000
417.0000000000 0.0047061900
418.0000000000 0.0041418100
419.0000000000 0.0042797800
420.0000000000 0.0047549400
421.0000000000 0.0062241700
422.0000000000 0.0076755100
423.0000000000 0.0090061500
424.0000000000 0.0115968800
425.0000000000 0.0143516200
426.0000000000 0.0139085400
427.0000000000 0.0089370600
428.0000000000 0.0041760200
429.0000000000 0.0027674800
430.0000000000 0.0022635700
431.0000000000 0.0021706300
432.0000000000 0.0023365400
433.0000000000 0.0023761900
434.0000000000 0.0027267100
435.0000000000 0.0035167800
436.0000000000 0.0038973800
437.0000000000 0.0029508300
438.0000000000 0.0020090300
439.0000000000 0.0022643700
440.0000000000 0.0021708500
441.0000000000 0.0022489200
442.0000000000 0.0037944700
443.0000000000 0.0071514300
444.0000000000 0.0114010200
445.0000000000 0.0133739700
446.0000000000 0.0123309000
447.0000000000 0.0113703400
448.0000000000 0.0109997500
449.0000000000 0.0089924200
450.0000000000 0.0052864400
451.0000000000 0.0029941400
452.0000000000 0.0023624100
453.0000000000 0.0021092500
454.0000000000 0.0020681500
455.0000000000 0.0021085500
456.0000000000 0.0038360000
457.0000000000 0.0063447700
458.0000000000 0.0059090700
459.0000000000 0.0035284200
460.0000000000 0.0024747600
461.0000000000 0.0020311600
462.0000000000 0.0021681600
463.0000000000 0.0018850000
464.0000000000 0.0020232000
465.0000000000 0.0018040300
466.0000000000 0.0018859600
467.0000000000 0.0018137700
468.0000000000 0.0020481400
469.0000000000 0.0024221700
470.0000000000 0.0043472700
471.0000000000 0.0078345100
472.0000000000 0.0087064300
473.0000000000 0.0062290900
474.0000000000 0.0036036700
475.0000000000 0.0024754500
476.0000000000 0.0025677600
477.0000000000 0.0027703000
478.0000000000 0.0027996900
479.0000000000 0.0028905200
480.0000000000 0.0029782300
481.0000000000 0.0030649600
482.0000000000 0.0034930200
483.0000000000 0.0038632400
484.0000000000 0.0039591700
485.0000000000 0.0033535600
486.0000000000 0.0030193200
487.0000000000 0.0044305800
488.0000000000 0.0108219500
489.0000000000 0.0167290800
490.0000000000 0.0125058500
491.0000000000 0.0050415100
492.0000000000 0.0028044700
493.0000000000 0.0029083200
494.0000000000 0.0034202600
495.0000000000 0.0047803400
496.0000000000 0.0074162500
497.0000000000 0.0125897500
498.0000000000 0.0169558500
499.0000000000 0.0136301800
500.0000000000 0.0065474000
501.0000000000 0.0027511100
502.0000000000 0.0021748900
503.0000000000 0.0019808400
504.0000000000 0.0019833800
505.0000000000 0.0020109500
506.0000000000 0.0020905300
507.0000000000 0.0022823000
508.0000000000 0.0027498500
509.0000000000 0.0029460400
510.0000000000 0.0031737800
511.0000000000 0.0030004700
512.0000000000 0.0031686700
513.0000000000 0.0030343300
514.0000000000 0.0029058100
515.0000000000 0.0027650100
516.0000000000 0.0024051800
517.0000000000 0.0022745400
518.0000000000 0.0022106000
519.0000000000 0.0024403500
520.0000000000 0.0024118700
521.0000000000 0.0029206300
522.0000000000 0.0031599900
523.0000000000 0.0032270600
524.0000000000 0.0028769700
525.0000000000 0.0024831200
526.0000000000 0.0024714000
527.0000000000 0.0030053800
528.0000000000 0.0031925800
529.0000000000 0.0031606000
530.0000000000 0.0027857000
531.0000000000 0.0024428400
532.0000000000 0.0023994600
533.0000000000 0.0026101400
534.0000000000 0.0030326800
535.0000000000 0.0033127800
536.0000000000 0.0031336200
537.0000000000 0.0025860500
538.0000000000 0.0021102700
539.0000000000 0.0019254700
540.0000000000 0.0018705000
541.0000000000 0.0018725100
542.0000000000 0.0019283400
543.0000000000 0.0018631500
544.0000000000 0.0020419900
545.0000000000 0.0024894100
546.0000000000 0.0026967900
547.0000000000 0.0026581500
548.0000000000 0.0023607400
549.0000000000 0.0019392700
550.0000000000 0.0018499500
551.0000000000 0.0019156000
552.0000000000 0.0017871200
553.0000000000 0.0017484800
554.0000000000 0.0017016700
555.0000000000 0.0017798700
556.0000000000 0.0017835000
557.0000000000 0.0017607900
558.0000000000 0.0023900900
559.0000000000 0.0032929100
560.0000000000 0.0033616600
561.0000000000 0.0023937100
562.0000000000 0.0017907300
563.0000000000 0.0017699100
564.0000000000 0.0016962800
565.0000000000 0.0018017500
566.0000000000 0.0016635800
567.0000000000 0.0018070800
568.0000000000 0.0016679600
569.0000000000 0.0018328600
570.0000000000 0.0017123500
571.0000000000 0.0016793200
572.0000000000 0.0017110400
573.0000000000 0.0016886400
574.0000000000 0.0018665100
575.0000000000 0.0020671800
576.0000000000 0.0020194900
577.0000000000 0.0016997900
578.0000000000 0.0017122000
579.0000000000 0.0016286000
580.0000000000 0.0017892000
581.0000000000 0.0016405000
582.0000000000 0.0016254700
583.0000000000 0.0016047100
584.0000000000 0.0016947600
585.0000000000 0.0015951000
586.0000000000 0.0015596800
587.0000000000 0.0018040500
588.0000000000 0.0015434300
589.0000000000 0.0017308600
590.0000000000 0.0018388300
591.0000000000 0.0016471900
592.0000000000 0.0017743300
593.0000000000 0.0015294700
594.0000000000 0.0017475500
595.0000000000 0.0015681000
596.0000000000 0.0016247100
597.0000000000 0.0014697000
598.0000000000 0.0015489300
599.0000000000 0.0016294800
600.0000000000 0.0015629500
601.0000000000 0.0017165800
602.0000000000 0.0015556800
603.0000000000 0.0016392600
604.0000000000 0.0014627800
605.0000000000 0.0017209400
606.0000000000 0.0015681300
607.0000000000 0.0016101400
608.0000000000 0.0016794800
609.0000000000 0.0017348700
610.0000000000 0.0017042900
611.0000000000 0.0015821300
612.0000000000 0.0016005300
613.0000000000 0.0017297200
614.0000000000 0.0016096300
615.0000000000 0.0017254400
616.0000000000 0.0015806200
617.0000000000 0.0015882900
618.0000000000 0.0016534500
619.0000000000 0.0016524700
620.0000000000 0.0016336900
621.0000000000 0.0016019400
622.0000000000 0.0015690000
623.0000000000 0.0015047700
624.0000000000 0.0014489500
625.0000000000 0.0016953700
626.0000000000 0.0016906800
627.0000000000 0.0015807300
628.0000000000 0.0015846000
629.0000000000 0.0015482600
630.0000000000 0.0016391400
631.0000000000 0.0015216100
632.0000000000 0.0015510200
633.0000000000 0.0015047600
634.0000000000 0.0016434300
635.0000000000 0.0015678100
636.0000000000 0.0014301900
637.0000000000 0.0016231100
638.0000000000 0.0015985000
639.0000000000 0.0016969900
640.0000000000 0.0015556500
641.0000000000 0.0015912400
642.0000000000 0.0015222200
643.0000000000 0.0015165000
644.0000000000 0.0014825900
645.0000000000 0.0016502400
646.0000000000 0.0016330500
647.0000000000 0.0015888900
648.0000000000 0.0016143000
649.0000000000 0.0015369500
650.0000000000 0.0016640300
651.0000000000 0.0016322500
652.0000000000 0.0016046000
653.0000000000 0.0017271900
654.0000000000 0.0017169200
655.0000000000 0.0016357400
656.0000000000 0.0016788300
657.0000000000 0.0016057800
658.0000000000 0.0017454200
659.0000000000 0.0017374000
660.0000000000 0.0017437300
661.0000000000 0.0016462300
662.0000000000 0.0017641400
663.0000000000 0.0017697600
664.0000000000 0.0019050300
665.0000000000 0.0018218700
666.0000000000 0.0019123100
667.0000000000 0.0019916400
668.0000000000 0.0021352700
669.0000000000 0.0022722800
670.0000000000 0.0024994100
671.0000000000 0.0026571500
672.0000000000 0.0028683500
673.0000000000 0.0032329300
674.0000000000 0.0039402900
675.0000000000 0.0044529400
676.0000000000 0.0055327700
677.0000000000 0.0070224000
678.0000000000 0.0096180700
679.0000000000 0.0129108600
680.0000000000 0.0175462800
681.0000000000 0.0238991700
682.0000000000 0.0313983300
683.0000000000 0.0414508900
684.0000000000 0.0535164000
685.0000000000 0.0686425600
686.0000000000 0.0899083600
687.0000000000 0.1208149600
688.0000000000 0.1683674000
689.0000000000 0.2434353800
690.0000000000 0.2747904100
691.0000000000 0.2942231700
692.0000000000 0.3171712800
693.0000000000 0.3503894800
694.0000000000 0.3994072100
695.0000000000 0.4585274500
696.0000000000 0.5394919700
697.0000000000 0.6725559000
698.0000000000 0.8837856200
699.0000000000 1.2093629700
700.0000000000 1.7216007200
701.0000000000 2.5329262100
702.0000000000 3.7643652100
703.0000000000 5.5810282800
704.0000000000 8.1820869000
705.0000000000 11.7670655200
706.0000000000 16.5181024100
707.0000000000 22.5317286200
708.0000000000 29.7749810300
709.0000000000 38.0431344800
710.0000000000 46.9345931000
711.0000000000 55.9134034500
712.0000000000 64.4476758600
713.0000000000 72.0872862100
714.0000000000 78.5246172400
715.0000000000 83.6122724100
716.0000000000 87.4112172400
717.0000000000 90.0515758600
718.0000000000 91.7201206900
719.0000000000 92.6385793100
720.0000000000 93.0561448300
721.0000000000 93.1897758600
722.0000000000 93.2519655200
723.0000000000 93.3954620700
724.0000000000 93.6880655200
725.0000000000 94.1439172400
726.0000000000 94.7165482800
727.0000000000 95.3224275900
728.0000000000 95.8591379300
729.0000000000 96.2302827600
730.0000000000 96.3827379300
731.0000000000 96.3129310300
732.0000000000 96.0553689700
733.0000000000 95.6779034500
734.0000000000 95.2717034500
735.0000000000 94.9368137900
736.0000000000 94.7412862100
737.0000000000 94.7159620700
738.0000000000 94.8509206900
739.0000000000 95.1015931000
740.0000000000 95.4427000000
741.0000000000 95.8005551700
742.0000000000 96.1140069000
743.0000000000 96.3499448300
744.0000000000 96.4994551700
745.0000000000 96.5519241400
746.0000000000 96.5357758600
747.0000000000 96.4918862100
748.0000000000 96.4541896600
749.0000000000 96.4313793100
750.0000000000 96.4558103400
751.0000000000 96.5207241400
752.0000000000 96.6002758600
753.0000000000 96.6655206900
754.0000000000 96.7013517200
755.0000000000 96.6797103400
756.0000000000 96.5894724100
757.0000000000 96.4392000000
758.0000000000 96.2516965500
759.0000000000 96.0405241400
760.0000000000 95.8398448300
761.0000000000 95.6735069000
762.0000000000 95.5539344800
763.0000000000 95.4827931000
764.0000000000 95.4421413800
765.0000000000 95.4217241400
766.0000000000 95.4173344800
767.0000000000 95.4278724100
768.0000000000 95.4516379300
769.0000000000 95.4921275900
770.0000000000 95.5616413800
771.0000000000 95.6800586200
772.0000000000 95.8616103400
773.0000000000 96.0960931000
774.0000000000 96.3714965500
775.0000000000 96.6642448300
776.0000000000 96.9428482800
777.0000000000 97.1715793100
778.0000000000 97.3098931000
779.0000000000 97.3742137900
780.0000000000 97.3525034500
781.0000000000 97.2650965500
782.0000000000 97.1741655200
783.0000000000 97.0925310300
784.0000000000 97.0727517200
785.0000000000 97.1276896600
786.0000000000 97.2425482800
787.0000000000 97.3905482800
788.0000000000 97.5294482800
789.0000000000 97.5835586200
790.0000000000 97.4971000000
791.0000000000 97.2362482800
792.0000000000 96.7801000000
793.0000000000 96.1656620700
794.0000000000 95.4462517200
795.0000000000 94.7152482800
796.0000000000 94.0832069000
797.0000000000 93.6300827600
798.0000000000 93.4045931000
799.0000000000 93.4521655200
800.0000000000 93.7684931000
801.0000000000 94.2940103400
802.0000000000 94.9608620700
803.0000000000 95.6340724100
804.0000000000 96.2056827600
805.0000000000 96.5881655200
806.0000000000 96.7134620700
807.0000000000 96.5605344800
808.0000000000 96.1839034500
809.0000000000 95.6777275900
810.0000000000 95.1545413800
811.0000000000 94.7221758600
812.0000000000 94.4473724100
813.0000000000 94.3941551700
814.0000000000 94.5639034500
815.0000000000 94.8998551700
816.0000000000 95.3290034500
817.0000000000 95.7348793100
818.0000000000 96.0066379300
819.0000000000 96.0579586200
820.0000000000 95.8445413800
821.0000000000 95.3800931000
822.0000000000 94.7151275900
823.0000000000 93.9762655200
824.0000000000 93.3043551700
825.0000000000 92.8051655200
826.0000000000 92.5777034500
827.0000000000 92.6715793100
828.0000000000 93.0751620700
829.0000000000 93.7113586200
830.0000000000 94.4467241400
831.0000000000 95.2107896600
832.0000000000 95.8367586200
833.0000000000 96.2040758600
834.0000000000 96.2659482800
835.0000000000 95.9956724100
836.0000000000 95.5062103400
837.0000000000 94.8626413800
838.0000000000 94.1582000000
839.0000000000 93.5273310300
840.0000000000 93.0430620700
841.0000000000 92.7177103400
842.0000000000 92.5521344800
843.0000000000 92.5295379300
844.0000000000 92.6116586200
845.0000000000 92.7910137900
846.0000000000 93.0745241400
847.0000000000 93.4642620700
848.0000000000 93.9401413800
849.0000000000 94.4631413800
850.0000000000 94.7220620700
851.0000000000 94.2462344800
852.0000000000 92.3689034500
853.0000000000 88.3486241400
854.0000000000 81.7025000000
855.0000000000 72.5037965500
856.0000000000 61.3346448300
857.0000000000 49.2119379300
858.0000000000 37.4105655200
859.0000000000 27.0474510300
860.0000000000 18.7149244800
861.0000000000 12.5536665500
862.0000000000 8.3340917200
863.0000000000 5.6077000000
864.0000000000 3.8574744800
865.0000000000 2.7712203500
866.0000000000 2.1111427600
867.0000000000 1.6785427600
868.0000000000 1.3884731000
869.0000000000 1.1967844100
870.0000000000 1.0507151400
871.0000000000 0.9243933500
872.0000000000 0.8404171400
873.0000000000 0.7907647600
874.0000000000 0.7303403100
875.0000000000 0.6617828600
876.0000000000 0.6138165900
877.0000000000 0.4463462200
878.0000000000 0.3040819800
879.0000000000 0.2100096400
880.0000000000 0.1480127900
881.0000000000 0.1062259200
882.0000000000 0.0779866300
883.0000000000 0.0571167200
884.0000000000 0.0409965300
885.0000000000 0.0322341500
886.0000000000 0.0250867800
887.0000000000 0.0196734300
888.0000000000 0.0155417500
889.0000000000 0.0125264400
890.0000000000 0.0102709200
891.0000000000 0.0081979900
892.0000000000 0.0071074300
893.0000000000 0.0061607200
894.0000000000 0.0060316200
895.0000000000 0.0047277000
896.0000000000 0.0044742500
897.0000000000 0.0052732000
898.0000000000 0.0033863200
899.0000000000 0.0003272900
900.0000000000 -0.0851778500
901.0000000000 -0.0868527500
902.0000000000 -0.0869202500
903.0000000000 -0.0877769500
904.0000000000 -0.0870547700
905.0000000000 -0.0878105000
906.0000000000 -0.0876366900
907.0000000000 -0.0870145700
908.0000000000 -0.0874611300
909.0000000000 -0.0862935000
910.0000000000 -0.0867418700
911.0000000000 -0.0861789000
912.0000000000 -0.0863649900
913.0000000000 -0.0872932200
914.0000000000 -0.0870916600
915.0000000000 -0.0870425900
916.0000000000 -0.0857796700
917.0000000000 -0.0862741800
918.0000000000 -0.0869431100
919.0000000000 -0.0863900000
920.0000000000 -0.0868730200
921.0000000000 -0.0862783700
922.0000000000 -0.0869834400
923.0000000000 -0.0858268700
924.0000000000 -0.0866254900
925.0000000000 -0.0862893400
926.0000000000 -0.0858669700
927.0000000000 -0.0863852500
928.0000000000 -0.0861473000
929.0000000000 -0.0859111200
930.0000000000 -0.0858109400
931.0000000000 -0.0863767300
932.0000000000 -0.0859389100
933.0000000000 -0.0854537000
934.0000000000 -0.0858997800
935.0000000000 -0.0854726600
936.0000000000 -0.0858134800
937.0000000000 -0.0862420800
938.0000000000 -0.0864736900
939.0000000000 -0.0871663500
940.0000000000 -0.0856058000
941.0000000000 -0.0860093500
942.0000000000 -0.0856826500
943.0000000000 -0.0863185400
944.0000000000 -0.0862765700
945.0000000000 -0.0857534700
946.0000000000 -0.0851042000
947.0000000000 -0.0852137800
948.0000000000 -0.0862197800
949.0000000000 -0.0862488900
950.0000000000 -0.0862430000
951.0000000000 -0.0857087800
952.0000000000 -0.0856631400
953.0000000000 -0.0858034300
954.0000000000 -0.0854297700
955.0000000000 -0.0851366400
956.0000000000 -0.0859445500
957.0000000000 -0.0853963100
958.0000000000 -0.0852242000
959.0000000000 -0.0853123400
960.0000000000 -0.0852432300
961.0000000000 -0.0858220300
962.0000000000 -0.0843665700
963.0000000000 -0.0851244500
964.0000000000 -0.0845708300
965.0000000000 -0.0857745000
966.0000000000 -0.0846512700
967.0000000000 -0.0854403500
968.0000000000 -0.0848990300
969.0000000000 -0.0842929300
970.0000000000 -0.0844037500
971.0000000000 -0.0846302500
972.0000000000 -0.0855035700
973.0000000000 -0.0842763000
974.0000000000 -0.0851369400
975.0000000000 -0.0847177900
976.0000000000 -0.0841123000
977.0000000000 -0.0855136300
978.0000000000 -0.0847865300
979.0000000000 -0.0840235700
980.0000000000 -0.0844065100
981.0000000000 -0.0843107800
982.0000000000 -0.0842988800
983.0000000000 -0.0841232700
984.0000000000 -0.0848215200
985.0000000000 -0.0836424300
986.0000000000 -0.0839415800
987.0000000000 -0.0851748700
988.0000000000 -0.0840648700
989.0000000000 -0.0837968300
990.0000000000 -0.0839042400
991.0000000000 -0.0840030400
992.0000000000 -0.0844843300
993.0000000000 -0.0841959900
994.0000000000 -0.0837425900
995.0000000000 -0.0839271900
996.0000000000 -0.0841579300
997.0000000000 -0.0838058100
998.0000000000 -0.0840097500
999.0000000000 -0.0839709300
1000.0000000000 -0.0839985300
1001.0000000000 -0.0835723600
1002.0000000000 -0.0836763900
1003.0000000000 -0.0832276600
1004.0000000000 -0.0840322100
1005.0000000000 -0.0836375800
1006.0000000000 -0.0842288800
1007.0000000000 -0.0829071200
1008.0000000000 -0.0836567300
1009.0000000000 -0.0841716900
1010.0000000000 -0.0832263500
1011.0000000000 -0.0836771300
1012.0000000000 -0.0840168200
1013.0000000000 -0.0837336000
1014.0000000000 -0.0834961500
1015.0000000000 -0.0829208500
1016.0000000000 -0.0833817900
1017.0000000000 -0.0840728100
1018.0000000000 -0.0836649600
1019.0000000000 -0.0847086400
1020.0000000000 -0.0833639400
1021.0000000000 -0.0827701800
1022.0000000000 -0.0836172200
1023.0000000000 -0.0832534900
1024.0000000000 -0.0831529500
1025.0000000000 -0.0835302100
1026.0000000000 -0.0832985400
1027.0000000000 -0.0831554800
1028.0000000000 -0.0832188400
1029.0000000000 -0.0831413300
1030.0000000000 -0.0827083100
1031.0000000000 -0.0831664000
1032.0000000000 -0.0831675100
1033.0000000000 -0.0832246800
1034.0000000000 -0.0832017700
1035.0000000000 -0.0830130600
1036.0000000000 -0.0831067000
1037.0000000000 -0.0822279700
1038.0000000000 -0.0829285900
1039.0000000000 -0.0827439200
1040.0000000000 -0.0833942700
1041.0000000000 -0.0833551400
1042.0000000000 -0.0826427500
1043.0000000000 -0.0833753100
1044.0000000000 -0.0837576300
1045.0000000000 -0.0833692400
1046.0000000000 -0.0832158900
1047.0000000000 -0.0835759000
1048.0000000000 -0.0831381200
1049.0000000000 -0.0827101600
1050.0000000000 -0.0838357100
1051.0000000000 -0.0823580600
1052.0000000000 -0.0831213000
1053.0000000000 -0.0831932000
1054.0000000000 -0.0823835100
1055.0000000000 -0.0834640400
1056.0000000000 -0.0832627700
1057.0000000000 -0.0831933500
1058.0000000000 -0.0837926200
1059.0000000000 -0.0829512400
1060.0000000000 -0.0831385000
1061.0000000000 -0.0836469200
1062.0000000000 -0.0831004100
1063.0000000000 -0.0831318800
1064.0000000000 -0.0832076600
1065.0000000000 -0.0832768400
1066.0000000000 -0.0824601700
1067.0000000000 -0.0826620800
1068.0000000000 -0.0821339600
1069.0000000000 -0.0828317100
1070.0000000000 -0.0836210400
1071.0000000000 -0.0831049000
1072.0000000000 -0.0835110000
1073.0000000000 -0.0834746600
1074.0000000000 -0.0827728700
1075.0000000000 -0.0824615500
1076.0000000000 -0.0839797700
1077.0000000000 -0.0833801000
1078.0000000000 -0.0830129800
1079.0000000000 -0.0833381100
1080.0000000000 -0.0827429000
1081.0000000000 -0.0832732800
1082.0000000000 -0.0835806600
1083.0000000000 -0.0831719800
1084.0000000000 -0.0834298300
1085.0000000000 -0.0831142200
1086.0000000000 -0.0836559000
1087.0000000000 -0.0833185500
1088.0000000000 -0.0832711000
1089.0000000000 -0.0839860700
1090.0000000000 -0.0833574800
1091.0000000000 -0.0833329400
1092.0000000000 -0.0831054500
1093.0000000000 -0.0832456900
1094.0000000000 -0.0832106500
1095.0000000000 -0.0828334200
1096.0000000000 -0.0841051400
1097.0000000000 -0.0838892400
1098.0000000000 -0.0834014000
1099.0000000000 -0.0831362100
1100.0000000000 -0.0833428100
