907.0000000000 0.0087123800
908.0000000000 0.0086412400
909.0000000000 0.0078040300
910.0000000000 0.0086082100
911.0000000000 0.0066930000
912.0000000000 0.0081297200
913.0000000000 0.0067689700
914.0000000000 0.0066692400
915.0000000000 0.0082446200
916.0000000000 0.0073455200
917.0000000000 0.0059476500
918.0000000000 0.0075259300
919.0000000000 0.0094040000
920.0000000000 0.0085534500
921.0000000000 0.0066247600
922.0000000000 0.0060081700
923.0000000000 0.0081480700
924.0000000000 0.0069818600
925.0000000000 0.0062176200
926.0000000000 0.0062525900
927.0000000000 0.0063821400
928.0000000000 0.0050793100
929.0000000000 0.0070582800
930.0000000000 0.0076471000
931.0000000000 0.0064839300
932.0000000000 0.0065369700
933.0000000000 0.0059505900
934.0000000000 0.0078598600
935.0000000000 0.0061240300
936.0000000000 0.0067283100
937.0000000000 0.0060783400
938.0000000000 0.0054829300
939.0000000000 0.0047003100
940.0000000000 0.0056591700
941.0000000000 0.0054495200
942.0000000000 0.0048964500
943.0000000000 0.0061641000
944.0000000000 0.0060591400
945.0000000000 0.0041928300
946.0000000000 0.0062536900
947.0000000000 0.0059029300
948.0000000000 0.0054216900
949.0000000000 0.0053343800
950.0000000000 0.0055468300
951.0000000000 0.0053026500
952.0000000000 0.0062096900
953.0000000000 0.0047605200
954.0000000000 0.0049854500
955.0000000000 0.0060464800
956.0000000000 0.0052124800
957.0000000000 0.0053232400
958.0000000000 0.0055227600
959.0000000000 0.0048986600
960.0000000000 0.0052309700
961.0000000000 0.0048514800
962.0000000000 0.0052707200
963.0000000000 0.0054355900
964.0000000000 0.0043511400
965.0000000000 0.0051867200
966.0000000000 0.0047426600
967.0000000000 0.0048276600
968.0000000000 0.0059005900
969.0000000000 0.0035923100
970.0000000000 0.0047552100
971.0000000000 0.0051313400
972.0000000000 0.0050010300
973.0000000000 0.0050821000
974.0000000000 0.0048176200
975.0000000000 0.0042477200
976.0000000000 0.0053970300
977.0000000000 0.0032594800
978.0000000000 0.0035478600
979.0000000000 0.0053790300
980.0000000000 0.0045927600
981.0000000000 0.0059330300
982.0000000000 0.0043836600
983.0000000000 0.0049879300
984.0000000000 0.0045727600
985.0000000000 0.0040891400
986.0000000000 0.0046537900
987.0000000000 0.0044692400
988.0000000000 0.0045225900
989.0000000000 0.0047794800
990.0000000000 0.0060042400
991.0000000000 0.0049562800
992.0000000000 0.0053716900
993.0000000000 0.0054212800
994.0000000000 0.0062102100
995.0000000000 0.0030710000
996.0000000000 0.0050574800
997.0000000000 0.0054872100
998.0000000000 0.0042897600
999.0000000000 0.0050653100
1000.0000000000 0.0049907600
1001.0000000000 0.0041014500
1002.0000000000 0.0058782400
1003.0000000000 0.0040152100
1004.0000000000 0.0039663400
1005.0000000000 0.0039386600
1006.0000000000 0.0041624500
1007.0000000000 0.0032614500
1008.0000000000 0.0036516200
1009.0000000000 0.0043662100
1010.0000000000 0.0049623400
1011.0000000000 0.0053784100
1012.0000000000 0.0041470300
1013.0000000000 0.0037241400
1014.0000000000 0.0058011400
1015.0000000000 0.0032367200
1016.0000000000 0.0069930700
1017.0000000000 0.0051289000
1018.0000000000 0.0039850700
1019.0000000000 0.0053744500
1020.0000000000 0.0057436200
1021.0000000000 0.0033777600
1022.0000000000 0.0058047600
1023.0000000000 0.0043995900
1024.0000000000 0.0056062400
1025.0000000000 0.0044752400
1026.0000000000 0.0038856600
1027.0000000000 0.0044014100
1028.0000000000 0.0050504100
1029.0000000000 0.0045327600
1030.0000000000 0.0050980700
1031.0000000000 0.0041421000
1032.0000000000 0.0058250700
1033.0000000000 0.0040218300
1034.0000000000 0.0042085200
1035.0000000000 0.0049733400
1036.0000000000 0.0042206900
1037.0000000000 0.0038793500
1038.0000000000 0.0029650300
1039.0000000000 0.0050716200
1040.0000000000 0.0041743500
1041.0000000000 0.0035582800
1042.0000000000 0.0046163400
1043.0000000000 0.0049102800
1044.0000000000 0.0037455900
1045.0000000000 0.0044477900
1046.0000000000 0.0035596900
1047.0000000000 0.0057564100
1048.0000000000 0.0040538300
1049.0000000000 0.0040478300
1050.0000000000 0.0042857900
1051.0000000000 0.0046700300
1052.0000000000 0.0049307200
1053.0000000000 0.0063415900
1054.0000000000 0.0033474500
1055.0000000000 0.0046310700
1056.0000000000 0.0045201000
1057.0000000000 0.0036086200
1058.0000000000 0.0047542400
1059.0000000000 0.0046769700
1060.0000000000 0.0051409000
1061.0000000000 0.0045635500
1062.0000000000 0.0041170000
1063.0000000000 0.0034630700
1064.0000000000 0.0038231700
1065.0000000000 0.0058811700
1066.0000000000 0.0037999300
1067.0000000000 0.0069422100
1068.0000000000 0.0032595200
1069.0000000000 0.0048885500
1070.0000000000 0.0046019700
1071.0000000000 0.0048064500
1072.0000000000 0.0041398300
1073.0000000000 0.0048209300
1074.0000000000 0.0049651400
1075.0000000000 0.0046812400
1076.0000000000 0.0047306200
1077.0000000000 0.0051509000
1078.0000000000 0.0051144500
1079.0000000000 0.0043112100
1080.0000000000 0.0052055900
1081.0000000000 0.0036853800
1082.0000000000 0.0055900000
1083.0000000000 0.0048751700
1084.0000000000 0.0053423800
1085.0000000000 0.0058145900
1086.0000000000 0.0038447900
1087.0000000000 0.0051761000
1088.0000000000 0.0064361400
1089.0000000000 0.0048567900
1090.0000000000 0.0058185200
1091.0000000000 0.0049921400
1092.0000000000 0.0066064800
1093.0000000000 0.0075858300
1094.0000000000 0.0084915500
1095.0000000000 0.0081559000
1096.0000000000 0.0104478600
1097.0000000000 0.0106153100
1098.0000000000 0.0099470700
1099.0000000000 0.0107621400
1100.0000000000 0.0107793800
