700.000 0.000
701.000 0.000
702.000 0.000
703.000 0.000
704.000 0.000
705.000 0.000
706.000 0.000
707.000 0.000
708.000 0.000
709.000 0.000
710.000 0.000
711.000 0.000
712.000 0.000
713.000 0.000
714.000 0.000
715.000 0.000
716.000 0.000
717.000 0.000
718.000 0.000
719.000 0.000
720.000 0.000
721.000 0.000
722.000 0.000
723.000 0.000
724.000 0.000
725.000 0.000
726.000 0.000
727.000 0.000
728.000 0.000
729.000 0.000
730.000 0.000
731.000 0.000
732.000 0.000
733.000 0.000
734.000 0.000
735.000 0.000
736.000 0.000
737.000 0.000
738.000 0.000
739.000 0.000
740.000 0.000
741.000 0.000
742.000 0.000
743.000 0.000
744.000 0.000
745.000 0.000
746.000 0.000
747.000 0.000
748.000 0.000
749.000 0.000
750.000 0.000
751.000 0.000
752.000 0.000
753.000 0.000
754.000 0.000
755.000 0.000
756.000 0.000
757.000 0.000
758.000 0.000
759.000 0.000
760.000 0.000
761.000 0.000
762.000 0.000
763.000 0.000
764.000 0.000
765.000 0.000
766.000 0.000
767.000 0.000
768.000 0.000
769.000 0.000
770.000 0.000
771.000 0.000
772.000 0.000
773.000 0.000
774.000 0.000
775.000 0.000
776.000 0.000
777.000 0.000
778.000 0.000
779.000 0.000
780.000 0.000
781.000 0.000
782.000 0.000
783.000 0.000
784.000 0.000
785.000 0.000
786.000 0.000
787.000 0.000
788.000 0.000
789.000 0.000
790.000 0.000
791.000 0.000
792.000 0.000
793.000 0.000
794.000 0.000
795.000 0.000
796.000 0.000
797.000 0.000
798.000 0.000
799.000 0.000
800.000 0.000
801.000 0.000
802.000 0.000
803.000 0.000
804.000 0.000
805.000 0.000
806.000 0.000
807.000 0.000
808.000 0.000
809.000 0.000
810.000 0.000
811.000 0.000
812.000 0.000
813.000 0.000
814.000 0.000
815.000 0.000
816.000 0.000
817.000 0.000
818.000 0.000
819.000 0.000
820.000 0.000
821.000 0.000
822.000 0.000
823.000 0.000
824.000 0.000
825.000 0.000
826.000 0.000
827.000 0.000
828.000 0.000
829.000 0.000
830.000 0.000
831.000 0.000
832.000 0.000
833.000 0.000
834.000 0.000
835.000 0.000
836.000 0.000
837.000 0.000
838.000 0.000
839.000 0.000
840.000 0.000
841.000 0.000
842.000 0.000
843.000 0.000
844.000 0.000
845.000 0.000
846.000 0.000
847.000 0.000
848.000 0.000
849.000 0.000
850.000 0.000
851.000 0.000
852.000 0.000
853.000 0.000
854.000 0.000
855.000 0.000
856.000 0.000
857.000 0.000
858.000 0.000
859.000 0.000
860.000 0.000
861.000 0.000
862.000 0.000
863.000 0.000
864.000 0.000
865.000 0.000
866.000 0.000
867.000 0.000
868.000 0.000
869.000 0.000
870.000 0.000
871.000 0.000
872.000 0.000
873.000 0.000
874.000 0.000
875.000 0.000
876.000 0.000
877.000 0.000
878.000 0.000
879.000 0.000
880.000 0.000
881.000 0.000
882.000 0.000
883.000 0.000
884.000 0.000
885.000 0.000
886.000 0.000
887.000 0.000
888.000 0.000
889.000 0.000
890.000 0.000
891.000 0.000
892.000 0.000
893.000 0.000
894.000 0.000
895.000 0.000
896.000 0.000
897.000 0.001
898.000 0.001
899.000 0.001
900.000 0.001
901.000 0.002
902.000 0.002
903.000 0.002
904.000 0.002
905.000 0.002
906.000 0.003
907.000 0.003
908.000 0.003
909.000 0.005
910.000 0.006
911.000 0.009
912.000 0.015
913.000 0.024
914.000 0.040
915.000 0.066
916.000 0.098
917.000 0.152
918.000 0.199
919.000 0.271
920.000 0.335
921.000 0.403
922.000 0.451
923.000 0.506
924.000 0.539
925.000 0.565
926.000 0.591
927.000 0.615
928.000 0.597
929.000 0.601
930.000 0.570
931.000 0.543
932.000 0.501
933.000 0.486
934.000 0.435
935.000 0.464
936.000 0.401
937.000 0.435
938.000 0.441
939.000 0.513
940.000 0.529
941.000 0.498
942.000 0.499
943.000 0.431
944.000 0.419
945.000 0.471
946.000 0.386
947.000 0.459
948.000 0.404
949.000 0.487
950.000 0.349
951.000 0.480
952.000 0.386
953.000 0.422
954.000 0.435
955.000 0.413
956.000 0.402
957.000 0.388
958.000 0.412
959.000 0.395
960.000 0.401
961.000 0.401
962.000 0.394
963.000 0.399
964.000 0.386
965.000 0.387
966.000 0.382
967.000 0.381
968.000 0.388
969.000 0.390
970.000 0.378
971.000 0.380
972.000 0.368
973.000 0.358
974.000 0.349
975.000 0.341
976.000 0.337
977.000 0.335
978.000 0.327
979.000 0.326
980.000 0.315
981.000 0.318
982.000 0.311
983.000 0.302
984.000 0.301
985.000 0.292
986.000 0.290
987.000 0.282
988.000 0.274
989.000 0.268
990.000 0.260
991.000 0.255
992.000 0.250
993.000 0.243
994.000 0.238
995.000 0.232
996.000 0.227
997.000 0.221
998.000 0.216
999.000 0.211
1000.000 0.205
1001.000 0.200
1002.000 0.195
1003.000 0.189
1004.000 0.183
1005.000 0.178
1006.000 0.173
1007.000 0.168
1008.000 0.162
1009.000 0.157
1010.000 0.152
1011.000 0.147
1012.000 0.141
1013.000 0.136
1014.000 0.131
1015.000 0.127
1016.000 0.124
1017.000 0.120
1018.000 0.116
1019.000 0.111
1020.000 0.106
1021.000 0.102
1022.000 0.097
1023.000 0.094
1024.000 0.091
1025.000 0.088
1026.000 0.084
1027.000 0.081
1028.000 0.078
1029.000 0.075
1030.000 0.071
1031.000 0.067
1032.000 0.064
1033.000 0.060
1034.000 0.057
1035.000 0.055
1036.000 0.053
1037.000 0.050
1038.000 0.048
1039.000 0.045
1040.000 0.043
1041.000 0.041
1042.000 0.039
1043.000 0.037
1044.000 0.036
1045.000 0.035
1046.000 0.034
1047.000 0.033
1048.000 0.032
1049.000 0.030
1050.000 0.029
1051.000 0.028
1052.000 0.027
1053.000 0.026
1054.000 0.025
1055.000 0.024
1056.000 0.023
1057.000 0.022
1058.000 0.021
1059.000 0.020
1060.000 0.019
1061.000 0.018
1062.000 0.017
1063.000 0.016
1064.000 0.015
1065.000 0.015
1066.000 0.014
1067.000 0.014
1068.000 0.013
1069.000 0.012
1070.000 0.012
1071.000 0.011
1072.000 0.011
1073.000 0.011
1074.000 0.010
1075.000 0.010
1076.000 0.009
1077.000 0.009
1078.000 0.008
1079.000 0.008
1080.000 0.008
1081.000 0.007
1082.000 0.007
1083.000 0.007
1084.000 0.006
1085.000 0.006
1086.000 0.006
1087.000 0.006
1088.000 0.005
1089.000 0.005
1090.000 0.005
1091.000 0.005
1092.000 0.004
1093.000 0.004
1094.000 0.004
1095.000 0.004
1096.000 0.003
1097.000 0.003
1098.000 0.003
1099.000 0.003
1100.000 0.002
