700.000 0.848
701.000 0.847
702.000 0.847
703.000 0.845
704.000 0.848
705.000 0.849
706.000 0.852
707.000 0.853
708.000 0.851
709.000 0.849
710.000 0.847
711.000 0.847
712.000 0.849
713.000 0.852
714.000 0.855
715.000 0.857
716.000 0.859
717.000 0.844
718.000 0.833
719.000 0.816
720.000 0.825
721.000 0.842
722.000 0.863
723.000 0.846
724.000 0.833
725.000 0.833
726.000 0.842
727.000 0.835
728.000 0.833
729.000 0.831
730.000 0.838
731.000 0.828
732.000 0.838
733.000 0.846
734.000 0.850
735.000 0.853
736.000 0.857
737.000 0.860
738.000 0.864
739.000 0.864
740.000 0.865
741.000 0.865
742.000 0.866
743.000 0.865
744.000 0.865
745.000 0.865
746.000 0.865
747.000 0.865
748.000 0.865
749.000 0.867
750.000 0.868
751.000 0.868
752.000 0.869
753.000 0.868
754.000 0.868
755.000 0.867
756.000 0.866
757.000 0.864
758.000 0.863
759.000 0.860
760.000 0.408
761.000 0.331
762.000 0.655
763.000 0.456
764.000 0.562
765.000 0.640
766.000 0.730
767.000 0.783
768.000 0.833
769.000 0.845
770.000 0.859
771.000 0.865
772.000 0.865
773.000 0.863
774.000 0.860
775.000 0.858
776.000 0.855
777.000 0.853
778.000 0.851
779.000 0.848
780.000 0.844
781.000 0.842
782.000 0.841
783.000 0.840
784.000 0.838
785.000 0.836
786.000 0.833
787.000 0.830
788.000 0.828
789.000 0.824
790.000 0.820
791.000 0.822
792.000 0.824
793.000 0.827
794.000 0.834
795.000 0.838
796.000 0.838
797.000 0.843
798.000 0.846
799.000 0.844
800.000 0.841
801.000 0.838
802.000 0.835
803.000 0.834
804.000 0.832
805.000 0.830
806.000 0.828
807.000 0.824
808.000 0.821
809.000 0.817
810.000 0.813
811.000 0.810
812.000 0.804
813.000 0.798
814.000 0.780
815.000 0.767
816.000 0.728
817.000 0.684
818.000 0.609
819.000 0.523
820.000 0.408
821.000 0.313
822.000 0.221
823.000 0.142
824.000 0.104
825.000 0.071
826.000 0.047
827.000 0.033
828.000 0.021
829.000 0.015
830.000 0.010
831.000 0.007
832.000 0.005
833.000 0.004
834.000 0.003
835.000 0.002
836.000 0.002
837.000 0.001
838.000 0.001
839.000 0.001
840.000 0.001
841.000 0.001
842.000 0.001
843.000 0.001
844.000 0.000
845.000 0.000
846.000 0.000
847.000 0.000
848.000 0.000
849.000 0.000
850.000 0.000
851.000 0.000
852.000 0.000
853.000 0.000
854.000 0.000
855.000 0.000
856.000 0.000
857.000 0.000
858.000 0.000
859.000 0.000
860.000 0.000
861.000 0.000
862.000 0.000
863.000 0.000
864.000 0.000
865.000 0.000
866.000 0.000
867.000 0.000
868.000 0.000
869.000 0.000
870.000 0.000
871.000 0.000
872.000 0.000
873.000 0.000
874.000 0.000
875.000 0.000
876.000 0.000
877.000 0.000
878.000 0.000
879.000 0.000
880.000 0.000
881.000 0.000
882.000 0.000
883.000 0.000
884.000 0.000
885.000 0.000
886.000 0.000
887.000 0.000
888.000 0.000
889.000 0.000
890.000 0.000
891.000 0.000
892.000 0.000
893.000 0.000
894.000 0.000
895.000 0.000
896.000 0.000
897.000 0.000
898.000 0.000
899.000 0.000
900.000 0.000
901.000 0.000
902.000 0.000
903.000 0.000
904.000 0.000
905.000 0.000
906.000 0.000
907.000 0.000
908.000 0.000
909.000 0.000
910.000 0.000
911.000 0.000
912.000 0.000
913.000 0.000
914.000 0.000
915.000 0.000
916.000 0.000
917.000 0.000
918.000 0.000
919.000 0.000
920.000 0.000
921.000 0.000
922.000 0.000
923.000 0.000
924.000 0.000
925.000 0.000
926.000 0.000
927.000 0.000
928.000 0.000
929.000 0.000
930.000 0.000
931.000 0.000
932.000 0.000
933.000 0.000
934.000 0.000
935.000 0.000
936.000 0.000
937.000 0.000
938.000 0.000
939.000 0.000
940.000 0.000
941.000 0.000
942.000 0.000
943.000 0.000
944.000 0.000
945.000 0.000
946.000 0.000
947.000 0.000
948.000 0.000
949.000 0.000
950.000 0.000
951.000 0.000
952.000 0.000
953.000 0.000
954.000 0.000
955.000 0.000
956.000 0.000
957.000 0.000
958.000 0.000
959.000 0.000
960.000 0.000
961.000 0.000
962.000 0.000
963.000 0.000
964.000 0.000
965.000 0.000
966.000 0.000
967.000 0.000
968.000 0.000
969.000 0.000
970.000 0.000
971.000 0.000
972.000 0.000
973.000 0.000
974.000 0.000
975.000 0.000
976.000 0.000
977.000 0.000
978.000 0.000
979.000 0.000
980.000 0.000
981.000 0.000
982.000 0.000
983.000 0.000
984.000 0.000
985.000 0.000
986.000 0.000
987.000 0.000
988.000 0.000
989.000 0.000
990.000 0.000
991.000 0.000
992.000 0.000
993.000 0.000
994.000 0.000
995.000 0.000
996.000 0.000
997.000 0.000
998.000 0.000
999.000 0.000
1000.000 0.000
1001.000 0.000
1002.000 0.000
1003.000 0.000
1004.000 0.000
1005.000 0.000
1006.000 0.000
1007.000 0.000
1008.000 0.000
1009.000 0.000
1010.000 0.000
1011.000 0.000
1012.000 0.000
1013.000 0.000
1014.000 0.000
1015.000 0.000
1016.000 0.000
1017.000 0.000
1018.000 0.000
1019.000 0.000
1020.000 0.000
1021.000 0.000
1022.000 0.000
1023.000 0.000
1024.000 0.000
1025.000 0.000
1026.000 0.000
1027.000 0.000
1028.000 0.000
1029.000 0.000
1030.000 0.000
1031.000 0.000
1032.000 0.000
1033.000 0.000
1034.000 0.000
1035.000 0.000
1036.000 0.000
1037.000 0.000
1038.000 0.000
1039.000 0.000
1040.000 0.000
1041.000 0.000
1042.000 0.000
1043.000 0.000
1044.000 0.000
1045.000 0.000
1046.000 0.000
1047.000 0.000
1048.000 0.000
1049.000 0.000
1050.000 0.000
1051.000 0.000
1052.000 0.000
1053.000 0.000
1054.000 0.000
1055.000 0.000
1056.000 0.000
1057.000 0.000
1058.000 0.000
1059.000 0.000
1060.000 0.000
1061.000 0.000
1062.000 0.000
1063.000 0.000
1064.000 0.000
1065.000 0.000
1066.000 0.000
1067.000 0.000
1068.000 0.000
1069.000 0.000
1070.000 0.000
1071.000 0.000
1072.000 0.000
1073.000 0.000
1074.000 0.000
1075.000 0.000
1076.000 0.000
1077.000 0.000
1078.000 0.000
1079.000 0.000
1080.000 0.000
1081.000 0.000
1082.000 0.000
1083.000 0.000
1084.000 0.000
1085.000 0.000
1086.000 0.000
1087.000 0.000
1088.000 0.000
1089.000 0.000
1090.000 0.000
1091.000 0.000
1092.000 0.000
1093.000 0.000
1094.000 0.000
1095.000 0.000
1096.000 0.000
1097.000 0.000
1098.000 0.000
1099.000 0.000
1100.000 0.000
