917.00000 0.00057
918.00000 0.00058
919.00000 0.00060
920.00000 0.00062
921.00000 0.00062
922.00000 0.00062
923.00000 0.00061
924.00000 0.00059
925.00000 0.00059
926.00000 0.00058
927.00000 0.00057
928.00000 0.00055
929.00000 0.00053
930.00000 0.00050
931.00000 0.00048
932.00000 0.00046
933.00000 0.00044
934.00000 0.00042
935.00000 0.00042
936.00000 0.00044
937.00000 0.00044
938.00000 0.00048
939.00000 0.00058
940.00000 0.00056
941.00000 0.00054
942.00000 0.00051
943.00000 0.00046
944.00000 0.00045
945.00000 0.00046
946.00000 0.00046
947.00000 0.00046
948.00000 0.00047
949.00000 0.00046
950.00000 0.00045
951.00000 0.00046
952.00000 0.00043
953.00000 0.00044
954.00000 0.00046
955.00000 0.00045
956.00000 0.00045
957.00000 0.00049
958.00000 0.00049
959.00000 0.00049
960.00000 0.00050
961.00000 0.00049
962.00000 0.00049
963.00000 0.00051
964.00000 0.00051
965.00000 0.00050
966.00000 0.00050
967.00000 0.00051
968.00000 0.00053
969.00000 0.00054
970.00000 0.00054
971.00000 0.00053
972.00000 0.00053
973.00000 0.00052
974.00000 0.00051
975.00000 0.00051
976.00000 0.00041
977.00000 0.00031
978.00000 0.00021
979.00000 0.00010
980.00000 0.00000
981.00000 0.00017
982.00000 0.00034
983.00000 0.00051
984.00000 0.00051
985.00000 0.00051
986.00000 0.00051
987.00000 0.00050
988.00000 0.00050
989.00000 0.00049
990.00000 0.00049
991.00000 0.00048
992.00000 0.00048
993.00000 0.00047
994.00000 0.00047
995.00000 0.00046
996.00000 0.00046
997.00000 0.00045
998.00000 0.00045
999.00000 0.00044
1000.00000 0.00043
1001.00000 0.00042
1002.00000 0.00041
1003.00000 0.00041
1004.00000 0.00040
1005.00000 0.00039
1006.00000 0.00038
1007.00000 0.00038
1008.00000 0.00037
1009.00000 0.00036
1010.00000 0.00035
1011.00000 0.00034
1012.00000 0.00033
1013.00000 0.00033
1014.00000 0.00032
1015.00000 0.00032
1016.00000 0.00032
1017.00000 0.00031
1018.00000 0.00031
1019.00000 0.00030
1020.00000 0.00030
1021.00000 0.00027
1022.00000 0.00027
1023.00000 0.00026
1024.00000 0.00026
1025.00000 0.00026
1026.00000 0.00026
1027.00000 0.00026
1028.00000 0.00026
1029.00000 0.00025
1030.00000 0.00023
1031.00000 0.00021
1032.00000 0.00020
1033.00000 0.00019
1034.00000 0.00018
1035.00000 0.00017
1036.00000 0.00016
1037.00000 0.00015
1038.00000 0.00014
1039.00000 0.00013
1040.00000 0.00014
1041.00000 0.00014
1042.00000 0.00013
1043.00000 0.00013
1044.00000 0.00012
1045.00000 0.00012
1046.00000 0.00011
1047.00000 0.00011
1048.00000 0.00011
1049.00000 0.00010
1050.00000 0.00010
1051.00000 0.00010
1052.00000 0.00010
1053.00000 0.00009
1054.00000 0.00009
1055.00000 0.00009
1056.00000 0.00009
1057.00000 0.00009
1058.00000 0.00008
1059.00000 0.00008
1060.00000 0.00008
1061.00000 0.00008
1062.00000 0.00008
1063.00000 0.00008
1064.00000 0.00007
1065.00000 0.00007
1066.00000 0.00007
1067.00000 0.00007
1068.00000 0.00007
1069.00000 0.00006
1070.00000 0.00006
1071.00000 0.00006
1072.00000 0.00006
1073.00000 0.00006
1074.00000 0.00006
1075.00000 0.00006
1076.00000 0.00006
1077.00000 0.00005
1078.00000 0.00005
1079.00000 0.00005
1080.00000 0.00005
1081.00000 0.00005
1082.00000 0.00005
1083.00000 0.00005
1084.00000 0.00005
1085.00000 0.00005
1086.00000 0.00005
1087.00000 0.00005
1088.00000 0.00005
1089.00000 0.00004
1090.00000 0.00004
1091.00000 0.00004
1092.00000 0.00004
1093.00000 0.00004
1094.00000 0.00004
1095.00000 0.00004
1096.00000 0.00004
1097.00000 0.00004
1098.00000 0.00003
1099.00000 0.00000
1100.00000 0.00000
