459.0000000000 0.0003040700
460.0000000000 0.0003484300
461.0000000000 0.0005146000
462.0000000000 0.0004307700
463.0000000000 0.0003892500
464.0000000000 0.0001983100
465.0000000000 0.0004129400
466.0000000000 0.0004399300
467.0000000000 0.0003387000
468.0000000000 0.0004223300
469.0000000000 0.0003357000
470.0000000000 0.0002329400
471.0000000000 0.0000604000
472.0000000000 0.0002176500
473.0000000000 0.0002316800
474.0000000000 0.0002825400
475.0000000000 0.0002826500
476.0000000000 0.0002789700
477.0000000000 0.0002060200
478.0000000000 0.0003423700
479.0000000000 -0.0000423000
480.0000000000 0.0001827200
481.0000000000 0.0002491000
482.0000000000 0.0001602300
483.0000000000 0.0005273700
484.0000000000 0.0003018300
485.0000000000 0.0004852900
486.0000000000 0.0003311300
487.0000000000 0.0002824800
488.0000000000 0.0002516400
489.0000000000 0.0003027100
490.0000000000 0.0001023500
491.0000000000 0.0001311300
492.0000000000 0.0000610000
493.0000000000 0.0000455000
494.0000000000 0.0000414000
495.0000000000 0.0001279800
496.0000000000 0.0002017700
497.0000000000 0.0001291900
498.0000000000 0.0000225000
499.0000000000 0.0000942000
500.0000000000 0.0001036900
501.0000000000 0.0000436000
502.0000000000 0.0001192600
503.0000000000 0.0002599400
504.0000000000 0.0003288600
505.0000000000 0.0002960500
506.0000000000 0.0001927600
507.0000000000 0.0003155000
508.0000000000 0.0003077600
509.0000000000 0.0002100600
510.0000000000 0.0001744600
511.0000000000 0.0003110300
512.0000000000 0.0001781600
513.0000000000 0.0000129000
514.0000000000 0.0001246700
515.0000000000 -0.0000508000
516.0000000000 0.0001061400
517.0000000000 0.0001663000
518.0000000000 0.0001838900
519.0000000000 0.0003858100
520.0000000000 0.0000616000
521.0000000000 0.0000898000
522.0000000000 0.0002908400
523.0000000000 0.0001250700
524.0000000000 0.0002105900
525.0000000000 0.0003804000
526.0000000000 0.0003525000
527.0000000000 0.0003502400
528.0000000000 0.0003978800
529.0000000000 0.0003016600
530.0000000000 0.0003991100
531.0000000000 0.0005348100
532.0000000000 0.0002962800
533.0000000000 0.0002929700
534.0000000000 0.0003469300
535.0000000000 0.0002716700
536.0000000000 0.0003573500
537.0000000000 0.0003899500
538.0000000000 0.0003840000
539.0000000000 0.0003122400
540.0000000000 0.0003834200
541.0000000000 0.0003889000
542.0000000000 0.0004889600
543.0000000000 0.0005306900
544.0000000000 0.0004429000
545.0000000000 0.0004814400
546.0000000000 0.0005568900
547.0000000000 0.0005591800
548.0000000000 0.0006553600
549.0000000000 0.0008644900
550.0000000000 0.0012010900
551.0000000000 0.0016509200
552.0000000000 0.0023281000
553.0000000000 0.0034053000
554.0000000000 0.0054630600
555.0000000000 0.0092513400
556.0000000000 0.0161785600
557.0000000000 0.0293551300
558.0000000000 0.0554203600
559.0000000000 0.1077350700
560.0000000000 0.2184790400
561.0000000000 0.4643557700
562.0000000000 1.0406568100
563.0000000000 5.0246258600
564.0000000000 9.6448755200
565.0000000000 17.7763382800
566.0000000000 29.4471275900
567.0000000000 43.2825482800
568.0000000000 57.2434758600
569.0000000000 69.6238965500
570.0000000000 78.9610241400
571.0000000000 84.5120655200
572.0000000000 86.9899586200
573.0000000000 87.8599206900
574.0000000000 88.3180275900
575.0000000000 88.6294206900
576.0000000000 88.8668724100
577.0000000000 89.0550517200
578.0000000000 89.2115448300
579.0000000000 89.3593689700
580.0000000000 89.5122965500
581.0000000000 89.6892689700
582.0000000000 89.8839896600
583.0000000000 90.0624724100
584.0000000000 90.1736862100
585.0000000000 90.1725758600
586.0000000000 90.0523206900
587.0000000000 89.8562241400
588.0000000000 89.6459655200
589.0000000000 89.4822103400
590.0000000000 89.4358689700
591.0000000000 89.5009448300
592.0000000000 89.6469379300
593.0000000000 89.8158620700
594.0000000000 89.9430758600
595.0000000000 89.9897724100
596.0000000000 89.9845689700
597.0000000000 89.9585620700
598.0000000000 89.9539793100
599.0000000000 90.0065896600
600.0000000000 90.1170000000
601.0000000000 90.2414034500
602.0000000000 90.3473689700
603.0000000000 90.4188724100
604.0000000000 90.4484448300
605.0000000000 90.4213482800
606.0000000000 90.3555344800
607.0000000000 90.2515137900
608.0000000000 90.1419586200
609.0000000000 90.0783586200
610.0000000000 90.0939448300
611.0000000000 90.1905206900
612.0000000000 90.3496137900
613.0000000000 90.5204103400
614.0000000000 90.6573689700
615.0000000000 90.7607000000
616.0000000000 90.8093931000
617.0000000000 90.8306413800
618.0000000000 90.8202379300
619.0000000000 90.7728655200
620.0000000000 90.7242965500
621.0000000000 90.6845241400
622.0000000000 90.6602758600
623.0000000000 90.6547379300
624.0000000000 90.6657344800
625.0000000000 90.6853896600
626.0000000000 90.7112310300
627.0000000000 90.7368000000
628.0000000000 90.7683172400
629.0000000000 90.8096896600
630.0000000000 90.8475241400
631.0000000000 90.8588103400
632.0000000000 90.8336724100
633.0000000000 90.7943965500
634.0000000000 90.7753172400
635.0000000000 90.7972620700
636.0000000000 90.8508413800
637.0000000000 90.9292241400
638.0000000000 91.0053827600
639.0000000000 91.0530034500
640.0000000000 91.0650793100
641.0000000000 91.0435482800
642.0000000000 90.9851931000
643.0000000000 90.8966931000
644.0000000000 90.7905689700
645.0000000000 90.6795931000
646.0000000000 90.5759310300
647.0000000000 90.4912000000
648.0000000000 90.4324931000
649.0000000000 90.3954379300
650.0000000000 90.3668793100
651.0000000000 90.3585620700
652.0000000000 90.3820758600
653.0000000000 90.4554965500
654.0000000000 90.5768379300
655.0000000000 90.7133448300
656.0000000000 90.8502275900
657.0000000000 90.9612034500
658.0000000000 91.0346069000
659.0000000000 91.0666448300
660.0000000000 91.0531517200
661.0000000000 90.9879482800
662.0000000000 90.8804896600
663.0000000000 90.7489482800
664.0000000000 90.6226827600
665.0000000000 90.5362931000
666.0000000000 90.4904275900
667.0000000000 90.4962206900
668.0000000000 90.5542896600
669.0000000000 90.6462793100
670.0000000000 90.7368517200
671.0000000000 90.8026103400
672.0000000000 90.8381310300
673.0000000000 90.8385137900
674.0000000000 90.8054827600
675.0000000000 90.7511724100
676.0000000000 90.6768206900
677.0000000000 90.6172482800
678.0000000000 90.5843793100
679.0000000000 90.5736620700
680.0000000000 90.5808241400
681.0000000000 90.6160931000
682.0000000000 90.6649275900
683.0000000000 90.7038379300
684.0000000000 90.7187413800
685.0000000000 90.7168241400
686.0000000000 90.6884310300
687.0000000000 90.6494724100
688.0000000000 90.6009172400
689.0000000000 90.5334172400
690.0000000000 90.4421275900
691.0000000000 90.3305896600
692.0000000000 90.2017034500
693.0000000000 90.0767620700
694.0000000000 89.9814517200
695.0000000000 89.9237448300
696.0000000000 89.8993137900
697.0000000000 89.8754379300
698.0000000000 89.8516931000
699.0000000000 89.8415034500
700.0000000000 89.8240069000
701.0000000000 89.7856172400
702.0000000000 89.6918482800
703.0000000000 89.5157655200
704.0000000000 89.2488172400
705.0000000000 88.9025862100
706.0000000000 88.4511896600
707.0000000000 87.8086482800
708.0000000000 86.9358931000
709.0000000000 85.8900862100
710.0000000000 84.8640275900
711.0000000000 83.5924724100
712.0000000000 80.9889965500
713.0000000000 75.8982069000
714.0000000000 67.7257206900
715.0000000000 56.9203310300
716.0000000000 44.5262620700
717.0000000000 32.1455620700
718.0000000000 21.4850500000
719.0000000000 13.7362613800
720.0000000000 8.7309689700
721.0000000000 5.5919024100
722.0000000000 3.6415231000
723.0000000000 2.4247937900
724.0000000000 1.6827386200
725.0000000000 1.2423759300
726.0000000000 0.9324634700
727.0000000000 0.4817349900
728.0000000000 0.2643248100
729.0000000000 0.1585045200
730.0000000000 0.1037605900
731.0000000000 0.0739431200
732.0000000000 0.0550772700
733.0000000000 0.0411995200
734.0000000000 0.0294749000
735.0000000000 0.0192114100
736.0000000000 0.0117246400
737.0000000000 0.0069753500
738.0000000000 0.0039661800
739.0000000000 0.0026215900
740.0000000000 0.0019767600
741.0000000000 0.0012641000
742.0000000000 0.0011629100
743.0000000000 0.0009645400
744.0000000000 0.0011229100
745.0000000000 0.0008350800
746.0000000000 0.0010825100
747.0000000000 0.0010250600
748.0000000000 0.0007151900
749.0000000000 0.0003897000
750.0000000000 0.0003307600
751.0000000000 0.0000779000
752.0000000000 -0.0000266000
753.0000000000 0.0001346600
754.0000000000 -0.0000957000
755.0000000000 -0.0001834000
756.0000000000 0.0000078700
757.0000000000 0.0002739000
758.0000000000 0.0001724800
759.0000000000 -0.0000217000
760.0000000000 0.0001067200
761.0000000000 0.0001964600
762.0000000000 0.0001091000
763.0000000000 0.0002600700
764.0000000000 0.0002857700
765.0000000000 0.0001574800
766.0000000000 0.0000150000
767.0000000000 0.0001900000
768.0000000000 0.0003777300
769.0000000000 0.0001794500
770.0000000000 -0.0000373000
771.0000000000 0.0000002800
772.0000000000 0.0003045900
773.0000000000 0.0000422000
774.0000000000 0.0000757000
775.0000000000 0.0002609100
776.0000000000 0.0001697500
777.0000000000 0.0000821000
778.0000000000 0.0001631000
779.0000000000 0.0001941700
780.0000000000 0.0000468000
781.0000000000 0.0000033400
782.0000000000 0.0001235300
783.0000000000 0.0001980700
784.0000000000 -0.0000038400
785.0000000000 0.0000224000
786.0000000000 0.0001289700
787.0000000000 0.0001911700
788.0000000000 0.0004112000
789.0000000000 0.0001068100
790.0000000000 0.0000307000
791.0000000000 0.0002471200
792.0000000000 0.0002762300
793.0000000000 -0.0000126000
794.0000000000 -0.0000378000
795.0000000000 -0.0000496000
796.0000000000 0.0000015500
797.0000000000 -0.0000654000
798.0000000000 0.0000462000
799.0000000000 -0.0000466000
800.0000000000 -0.0004379000
801.0000000000 -0.0000683000
802.0000000000 -0.0000930000
803.0000000000 -0.0000386000
804.0000000000 -0.0000107000
805.0000000000 -0.0000194000
806.0000000000 0.0001072500
807.0000000000 0.0000544000
808.0000000000 0.0000144000
809.0000000000 -0.0000302000
810.0000000000 0.0000786000
811.0000000000 0.0003199600
812.0000000000 0.0000106000
813.0000000000 0.0000275000
814.0000000000 0.0000820000
815.0000000000 -0.0000222000
816.0000000000 -0.0002180600
817.0000000000 0.0000403000
818.0000000000 0.0000131000
819.0000000000 -0.0000194000
820.0000000000 -0.0002082500
821.0000000000 -0.0001553300
822.0000000000 0.0000093600
823.0000000000 -0.0002812200
824.0000000000 -0.0002664000
825.0000000000 -0.0000673000
826.0000000000 0.0000638000
827.0000000000 0.0001296000
828.0000000000 0.0002102200
829.0000000000 0.0001448700
830.0000000000 0.0000197000
831.0000000000 0.0003426400
832.0000000000 0.0001570000
833.0000000000 0.0003323800
834.0000000000 0.0000436000
835.0000000000 0.0003694800
836.0000000000 0.0000690000
837.0000000000 0.0002254400
838.0000000000 -0.0000983000
839.0000000000 -0.0000162000
840.0000000000 0.0001390100
841.0000000000 -0.0001353100
842.0000000000 0.0002311700
843.0000000000 0.0002247900
844.0000000000 -0.0001379600
845.0000000000 0.0002212400
846.0000000000 0.0001523400
847.0000000000 -0.0000141000
848.0000000000 0.0002482700
849.0000000000 0.0004080100
850.0000000000 0.0002678400
851.0000000000 0.0004836100
852.0000000000 0.0004414200
853.0000000000 0.0004764700
854.0000000000 0.0003823800
855.0000000000 0.0002103900
856.0000000000 0.0004615400
857.0000000000 0.0002655200
858.0000000000 0.0005541300
859.0000000000 0.0003194300
860.0000000000 0.0001118200
861.0000000000 0.0005220400
862.0000000000 0.0005432100
863.0000000000 0.0004972000
864.0000000000 0.0005802200
865.0000000000 0.0001313400
866.0000000000 0.0004702400
867.0000000000 0.0004805600
868.0000000000 0.0003488700
869.0000000000 0.0004707400
870.0000000000 0.0006699800
871.0000000000 0.0004229400
872.0000000000 0.0025140100
873.0000000000 0.0031945100
874.0000000000 0.0031563200
875.0000000000 0.0016770900
876.0000000000 0.0008931100
877.0000000000 0.0005608800
878.0000000000 0.0006775000
879.0000000000 0.0000369000
880.0000000000 0.0008989700
881.0000000000 0.0005727500
882.0000000000 0.0018988600
883.0000000000 0.0040229900
884.0000000000 0.0053982500
885.0000000000 0.0024173200
886.0000000000 0.0009126500
887.0000000000 0.0008316300
888.0000000000 0.0006470400
889.0000000000 0.0010595200
890.0000000000 0.0002300700
891.0000000000 0.0000826000
892.0000000000 0.0007128700
893.0000000000 0.0005100600
894.0000000000 0.0003710500
895.0000000000 0.0005532600
896.0000000000 0.0011742400
897.0000000000 0.0000722000
898.0000000000 -0.0011170500
899.0000000000 -0.0023741600
900.0000000000 0.0002994200
901.0000000000 0.0008764000
902.0000000000 0.0001034400
903.0000000000 -0.0000962000
904.0000000000 0.0001472100
905.0000000000 0.0004736800
906.0000000000 -0.0003638400
907.0000000000 0.0000566000
908.0000000000 0.0001155400
909.0000000000 0.0004043900
910.0000000000 -0.0005577100
911.0000000000 0.0005480300
912.0000000000 0.0005069700
913.0000000000 0.0004667700
914.0000000000 0.0000390000
915.0000000000 0.0001214700
916.0000000000 0.0003523600
917.0000000000 0.0001491500
918.0000000000 0.0000203000
919.0000000000 0.0012019900
920.0000000000 0.0053488800
921.0000000000 0.0053950100
922.0000000000 0.0030788600
923.0000000000 0.0010266500
924.0000000000 0.0010293100
925.0000000000 0.0009446900
926.0000000000 0.0000250000
927.0000000000 0.0001092300
928.0000000000 -0.0004161600
929.0000000000 0.0001520200
930.0000000000 0.0007333000
931.0000000000 -0.0000443000
932.0000000000 0.0011295400
933.0000000000 -0.0001828900
934.0000000000 0.0010953700
935.0000000000 0.0001552100
936.0000000000 -0.0001822700
937.0000000000 -0.0000063500
938.0000000000 0.0001487600
939.0000000000 0.0007029600
940.0000000000 -0.0001399100
941.0000000000 0.0008034200
942.0000000000 0.0001825600
943.0000000000 0.0008380900
944.0000000000 0.0012081500
945.0000000000 0.0017797800
946.0000000000 0.0003162500
947.0000000000 -0.0002412200
948.0000000000 0.0005538300
949.0000000000 -0.0002779200
950.0000000000 0.0005062600
951.0000000000 -0.0001013300
952.0000000000 -0.0002158800
953.0000000000 0.0001110900
954.0000000000 -0.0006868200
955.0000000000 -0.0000379000
956.0000000000 0.0000710000
957.0000000000 0.0001801200
958.0000000000 0.0001379400
959.0000000000 0.0003793400
960.0000000000 0.0000428000
961.0000000000 0.0002022100
962.0000000000 -0.0003983000
963.0000000000 0.0001996800
964.0000000000 -0.0004438800
965.0000000000 0.0003475600
966.0000000000 -0.0001722900
967.0000000000 0.0003442800
968.0000000000 0.0003538200
969.0000000000 0.0007487400
970.0000000000 0.0002585500
971.0000000000 -0.0010294500
972.0000000000 -0.0000215000
973.0000000000 0.0003849000
974.0000000000 0.0002505100
975.0000000000 0.0003490100
976.0000000000 -0.0000032400
977.0000000000 0.0006583800
978.0000000000 0.0000960000
979.0000000000 -0.0000113000
980.0000000000 -0.0001685800
981.0000000000 0.0003243900
982.0000000000 0.0003130400
983.0000000000 -0.0002570200
984.0000000000 -0.0006823000
985.0000000000 0.0000745000
986.0000000000 0.0000176000
987.0000000000 0.0000739000
988.0000000000 0.0001499800
989.0000000000 -0.0003624200
990.0000000000 -0.0004625200
991.0000000000 -0.0003001900
992.0000000000 -0.0003820000
993.0000000000 -0.0000467000
994.0000000000 0.0002206700
995.0000000000 -0.0005516900
996.0000000000 0.0000574000
997.0000000000 0.0003644100
998.0000000000 -0.0003029000
999.0000000000 -0.0002147600
1000.0000000000 -0.0000194000
1001.0000000000 -0.0003885300
1002.0000000000 0.0000590000
1003.0000000000 0.0000745000
1004.0000000000 -0.0000635000
1005.0000000000 -0.0006367100
1006.0000000000 -0.0002720600
1007.0000000000 -0.0005322100
1008.0000000000 -0.0004750200
1009.0000000000 0.0002366500
1010.0000000000 -0.0001542400
1011.0000000000 -0.0007192100
1012.0000000000 0.0001418400
1013.0000000000 -0.0000344000
1014.0000000000 0.0003181500
1015.0000000000 0.0002650900
1016.0000000000 0.0000556000
1017.0000000000 -0.0003139300
1018.0000000000 -0.0001209100
1019.0000000000 0.0001227300
1020.0000000000 0.0003854200
1021.0000000000 -0.0006919900
1022.0000000000 0.0012222800
1023.0000000000 -0.0008472600
1024.0000000000 -0.0000466000
1025.0000000000 -0.0005361200
1026.0000000000 -0.0001146700
1027.0000000000 0.0002988400
1028.0000000000 0.0001346000
1029.0000000000 0.0010492200
1030.0000000000 -0.0000229000
1031.0000000000 0.0002641700
1032.0000000000 0.0002782500
1033.0000000000 0.0002459900
1034.0000000000 -0.0000664000
1035.0000000000 -0.0004353700
1036.0000000000 -0.0004532100
1037.0000000000 0.0000078500
1038.0000000000 0.0002830400
1039.0000000000 -0.0010047200
1040.0000000000 0.0001795800
1041.0000000000 0.0004218800
1042.0000000000 -0.0004648900
1043.0000000000 0.0000575000
1044.0000000000 -0.0002582700
1045.0000000000 -0.0003801500
1046.0000000000 -0.0008895200
1047.0000000000 0.0002695600
1048.0000000000 -0.0009055100
1049.0000000000 -0.0001697500
1050.0000000000 0.0002666000
1051.0000000000 0.0004197900
1052.0000000000 -0.0004230100
1053.0000000000 -0.0010471000
1054.0000000000 0.0000998000
1055.0000000000 0.0000905000
1056.0000000000 0.0000664000
1057.0000000000 0.0002549100
1058.0000000000 0.0005632400
1059.0000000000 0.0000609000
1060.0000000000 0.0001257100
1061.0000000000 0.0002428800
1062.0000000000 0.0002696400
1063.0000000000 -0.0000199000
1064.0000000000 0.0000999000
1065.0000000000 -0.0000744000
1066.0000000000 -0.0005473500
1067.0000000000 0.0008979300
1068.0000000000 -0.0001412500
1069.0000000000 0.0002026400
1070.0000000000 -0.0002667200
1071.0000000000 -0.0001150000
1072.0000000000 0.0002489300
1073.0000000000 -0.0006975200
1074.0000000000 -0.0002382400
1075.0000000000 -0.0007841700
1076.0000000000 -0.0002857500
1077.0000000000 -0.0005688700
1078.0000000000 -0.0002796600
1079.0000000000 -0.0006857900
1080.0000000000 -0.0007984600
1081.0000000000 -0.0002668400
1082.0000000000 0.0000754000
1083.0000000000 0.0002357500
1084.0000000000 0.0001108200
1085.0000000000 0.0002573100
1086.0000000000 -0.0008292800
1087.0000000000 -0.0001747100
1088.0000000000 0.0009693100
1089.0000000000 -0.0003022900
1090.0000000000 -0.0002486000
1091.0000000000 -0.0002922900
1092.0000000000 0.0001485400
1093.0000000000 -0.0001484500
1094.0000000000 0.0000544000
1095.0000000000 0.0004434100
1096.0000000000 0.0001517100
1097.0000000000 -0.0001556000
1098.0000000000 -0.0004103800
1099.0000000000 -0.0004886300
1100.0000000000 -0.0005936400
