917.00000 0.00027
918.00000 0.00027
919.00000 0.00027
920.00000 0.00028
921.00000 0.00028
922.00000 0.00028
923.00000 0.00028
924.00000 0.00027
925.00000 0.00027
926.00000 0.00027
927.00000 0.00027
928.00000 0.00027
929.00000 0.00025
930.00000 0.00024
931.00000 0.00023
932.00000 0.00021
933.00000 0.00019
934.00000 0.00017
935.00000 0.00017
936.00000 0.00017
937.00000 0.00017
938.00000 0.00018
939.00000 0.00021
940.00000 0.00021
941.00000 0.00020
942.00000 0.00019
943.00000 0.00017
944.00000 0.00017
945.00000 0.00017
946.00000 0.00017
947.00000 0.00017
948.00000 0.00018
949.00000 0.00017
950.00000 0.00017
951.00000 0.00018
952.00000 0.00017
953.00000 0.00018
954.00000 0.00018
955.00000 0.00018
956.00000 0.00018
957.00000 0.00019
958.00000 0.00019
959.00000 0.00019
960.00000 0.00019
961.00000 0.00019
962.00000 0.00019
963.00000 0.00020
964.00000 0.00020
965.00000 0.00020
966.00000 0.00020
967.00000 0.00020
968.00000 0.00021
969.00000 0.00021
970.00000 0.00021
971.00000 0.00021
972.00000 0.00021
973.00000 0.00021
974.00000 0.00021
975.00000 0.00020
976.00000 0.00021
977.00000 0.00021
978.00000 0.00021
979.00000 0.00021
980.00000 0.00021
981.00000 0.00021
982.00000 0.00021
983.00000 0.00021
984.00000 0.00021
985.00000 0.00021
986.00000 0.00022
987.00000 0.00022
988.00000 0.00022
989.00000 0.00022
990.00000 0.00022
991.00000 0.00021
992.00000 0.00021
993.00000 0.00021
994.00000 0.00021
995.00000 0.00021
996.00000 0.00020
997.00000 0.00020
998.00000 0.00020
999.00000 0.00020
1000.00000 0.00019
1001.00000 0.00019
1002.00000 0.00019
1003.00000 0.00019
1004.00000 0.00018
1005.00000 0.00018
1006.00000 0.00018
1007.00000 0.00018
1008.00000 0.00017
1009.00000 0.00017
1010.00000 0.00017
1011.00000 0.00017
1012.00000 0.00016
1013.00000 0.00016
1014.00000 0.00016
1015.00000 0.00015
1016.00000 0.00015
1017.00000 0.00015
1018.00000 0.00014
1019.00000 0.00014
1020.00000 0.00014
1021.00000 0.00013
1022.00000 0.00013
1023.00000 0.00012
1024.00000 0.00012
1025.00000 0.00012
1026.00000 0.00011
1027.00000 0.00011
1028.00000 0.00010
1029.00000 0.00010
1030.00000 0.00010
1031.00000 0.00009
1032.00000 0.00009
1033.00000 0.00009
1034.00000 0.00008
1035.00000 0.00008
1036.00000 0.00008
1037.00000 0.00007
1038.00000 0.00007
1039.00000 0.00007
1040.00000 0.00006
1041.00000 0.00006
1042.00000 0.00006
1043.00000 0.00006
1044.00000 0.00006
1045.00000 0.00006
1046.00000 0.00006
1047.00000 0.00005
1048.00000 0.00005
1049.00000 0.00005
1050.00000 0.00005
1051.00000 0.00005
1052.00000 0.00005
1053.00000 0.00005
1054.00000 0.00005
1055.00000 0.00005
1056.00000 0.00005
1057.00000 0.00005
1058.00000 0.00005
1059.00000 0.00004
1060.00000 0.00004
1061.00000 0.00004
1062.00000 0.00004
1063.00000 0.00004
1064.00000 0.00004
1065.00000 0.00004
1066.00000 0.00004
1067.00000 0.00004
1068.00000 0.00004
1069.00000 0.00004
1070.00000 0.00004
1071.00000 0.00004
1072.00000 0.00004
1073.00000 0.00004
1074.00000 0.00003
1075.00000 0.00003
1076.00000 0.00003
1077.00000 0.00003
1078.00000 0.00003
1079.00000 0.00003
1080.00000 0.00003
1081.00000 0.00003
1082.00000 0.00003
1083.00000 0.00003
1084.00000 0.00003
1085.00000 0.00003
1086.00000 0.00003
1087.00000 0.00003
1088.00000 0.00003
1089.00000 0.00003
1090.00000 0.00003
1091.00000 0.00003
1092.00000 0.00003
1093.00000 0.00003
1094.00000 0.00003
1095.00000 0.00003
1096.00000 0.00003
1097.00000 0.00003
1098.00000 0.00002
1099.00000 0.00000
1100.00000 0.00000
