917.00000 0.00059
918.00000 0.00060
919.00000 0.00061
920.00000 0.00061
921.00000 0.00060
922.00000 0.00060
923.00000 0.00059
924.00000 0.00058
925.00000 0.00057
926.00000 0.00056
927.00000 0.00055
928.00000 0.00054
929.00000 0.00051
930.00000 0.00049
931.00000 0.00046
932.00000 0.00042
933.00000 0.00039
934.00000 0.00036
935.00000 0.00035
936.00000 0.00036
937.00000 0.00035
938.00000 0.00038
939.00000 0.00044
940.00000 0.00045
941.00000 0.00045
942.00000 0.00043
943.00000 0.00039
944.00000 0.00039
945.00000 0.00040
946.00000 0.00040
947.00000 0.00041
948.00000 0.00042
949.00000 0.00042
950.00000 0.00042
951.00000 0.00044
952.00000 0.00043
953.00000 0.00044
954.00000 0.00045
955.00000 0.00044
956.00000 0.00044
957.00000 0.00048
958.00000 0.00048
959.00000 0.00048
960.00000 0.00048
961.00000 0.00047
962.00000 0.00047
963.00000 0.00049
964.00000 0.00049
965.00000 0.00048
966.00000 0.00048
967.00000 0.00049
968.00000 0.00051
969.00000 0.00051
970.00000 0.00051
971.00000 0.00051
972.00000 0.00050
973.00000 0.00050
974.00000 0.00049
975.00000 0.00048
976.00000 0.00048
977.00000 0.00049
978.00000 0.00049
979.00000 0.00049
980.00000 0.00049
981.00000 0.00049
982.00000 0.00048
983.00000 0.00048
984.00000 0.00048
985.00000 0.00047
986.00000 0.00047
987.00000 0.00047
988.00000 0.00046
989.00000 0.00046
990.00000 0.00045
991.00000 0.00045
992.00000 0.00044
993.00000 0.00043
994.00000 0.00043
995.00000 0.00042
996.00000 0.00041
997.00000 0.00041
998.00000 0.00040
999.00000 0.00039
1000.00000 0.00039
1001.00000 0.00038
1002.00000 0.00037
1003.00000 0.00037
1004.00000 0.00036
1005.00000 0.00035
1006.00000 0.00035
1007.00000 0.00034
1008.00000 0.00033
1009.00000 0.00033
1010.00000 0.00032
1011.00000 0.00032
1012.00000 0.00031
1013.00000 0.00030
1014.00000 0.00030
1015.00000 0.00029
1016.00000 0.00028
1017.00000 0.00028
1018.00000 0.00027
1019.00000 0.00026
1020.00000 0.00026
1021.00000 0.00025
1022.00000 0.00024
1023.00000 0.00024
1024.00000 0.00023
1025.00000 0.00022
1026.00000 0.00021
1027.00000 0.00021
1028.00000 0.00020
1029.00000 0.00019
1030.00000 0.00019
1031.00000 0.00018
1032.00000 0.00017
1033.00000 0.00017
1034.00000 0.00016
1035.00000 0.00015
1036.00000 0.00014
1037.00000 0.00014
1038.00000 0.00013
1039.00000 0.00012
1040.00000 0.00012
1041.00000 0.00012
1042.00000 0.00011
1043.00000 0.00011
1044.00000 0.00011
1045.00000 0.00010
1046.00000 0.00010
1047.00000 0.00010
1048.00000 0.00009
1049.00000 0.00009
1050.00000 0.00009
1051.00000 0.00009
1052.00000 0.00008
1053.00000 0.00008
1054.00000 0.00008
1055.00000 0.00008
1056.00000 0.00008
1057.00000 0.00008
1058.00000 0.00008
1059.00000 0.00008
1060.00000 0.00008
1061.00000 0.00007
1062.00000 0.00007
1063.00000 0.00007
1064.00000 0.00007
1065.00000 0.00007
1066.00000 0.00007
1067.00000 0.00007
1068.00000 0.00007
1069.00000 0.00006
1070.00000 0.00006
1071.00000 0.00006
1072.00000 0.00006
1073.00000 0.00006
1074.00000 0.00006
1075.00000 0.00006
1076.00000 0.00006
1077.00000 0.00006
1078.00000 0.00005
1079.00000 0.00005
1080.00000 0.00005
1081.00000 0.00005
1082.00000 0.00005
1083.00000 0.00005
1084.00000 0.00005
1085.00000 0.00005
1086.00000 0.00005
1087.00000 0.00005
1088.00000 0.00005
1089.00000 0.00004
1090.00000 0.00004
1091.00000 0.00004
1092.00000 0.00004
1093.00000 0.00004
1094.00000 0.00004
1095.00000 0.00004
1096.00000 0.00004
1097.00000 0.00004
1098.00000 0.00000
1099.00000 0.00000
1100.00000 0.00000
