917.00000 0.00124
918.00000 0.00149
919.00000 0.00177
920.00000 0.00189
921.00000 0.00195
922.00000 0.00224
923.00000 0.00252
924.00000 0.00255
925.00000 0.00261
926.00000 0.00279
927.00000 0.00293
928.00000 0.00310
929.00000 0.00324
930.00000 0.00335
931.00000 0.00333
932.00000 0.00344
933.00000 0.00356
934.00000 0.00372
935.00000 0.00409
936.00000 0.00476
937.00000 0.00525
938.00000 0.00944
939.00000 0.00929
940.00000 0.01103
941.00000 0.01236
942.00000 0.01536
943.00000 0.01734
944.00000 0.02477
945.00000 0.03344
946.00000 0.03330
947.00000 0.06935
948.00000 0.07089
949.00000 0.13766
950.00000 0.14899
951.00000 0.22220
952.00000 0.26819
953.00000 0.33029
954.00000 0.36356
955.00000 0.37944
956.00000 0.38361
957.00000 0.41531
958.00000 0.41730
959.00000 0.41288
960.00000 0.40587
961.00000 0.40753
962.00000 0.40840
963.00000 0.42067
964.00000 0.41972
965.00000 0.41561
966.00000 0.41618
967.00000 0.42413
968.00000 0.43760
969.00000 0.44231
970.00000 0.44141
971.00000 0.43990
972.00000 0.43655
973.00000 0.43076
974.00000 0.42379
975.00000 0.41928
976.00000 0.42300
977.00000 0.41610
978.00000 0.41249
979.00000 0.41121
980.00000 0.41448
981.00000 0.41454
982.00000 0.40885
983.00000 0.40709
984.00000 0.40643
985.00000 0.40406
986.00000 0.40309
987.00000 0.39992
988.00000 0.39117
989.00000 0.38946
990.00000 0.38625
991.00000 0.38061
992.00000 0.37537
993.00000 0.36961
994.00000 0.36596
995.00000 0.36229
996.00000 0.35647
997.00000 0.35065
998.00000 0.34471
999.00000 0.33923
1000.00000 0.33297
1001.00000 0.32628
1002.00000 0.31937
1003.00000 0.31420
1004.00000 0.30791
1005.00000 0.30161
1006.00000 0.29538
1007.00000 0.28914
1008.00000 0.27709
1009.00000 0.27331
1010.00000 0.27238
1011.00000 0.26145
1012.00000 0.25548
1013.00000 0.24949
1014.00000 0.24300
1015.00000 0.23683
1016.00000 0.23037
1017.00000 0.22392
1018.00000 0.21715
1019.00000 0.21009
1020.00000 0.20362
1021.00000 0.19741
1022.00000 0.19065
1023.00000 0.18392
1024.00000 0.17709
1025.00000 0.17098
1026.00000 0.16531
1027.00000 0.15941
1028.00000 0.15414
1029.00000 0.14907
1030.00000 0.14292
1031.00000 0.13695
1032.00000 0.13104
1033.00000 0.12514
1034.00000 0.11845
1035.00000 0.11176
1036.00000 0.10478
1037.00000 0.09781
1038.00000 0.09443
1039.00000 0.09105
1040.00000 0.08775
1041.00000 0.08444
1042.00000 0.08211
1043.00000 0.07978
1044.00000 0.07729
1045.00000 0.07470
1046.00000 0.07237
1047.00000 0.07004
1048.00000 0.06782
1049.00000 0.06569
1050.00000 0.06331
1051.00000 0.06084
1052.00000 0.05644
1053.00000 0.05408
1054.00000 0.05155
1055.00000 0.04910
1056.00000 0.04659
1057.00000 0.04414
1058.00000 0.04159
1059.00000 0.03915
1060.00000 0.03675
1061.00000 0.03426
1062.00000 0.03178
1063.00000 0.02934
1064.00000 0.02687
1065.00000 0.02440
1066.00000 0.02197
1067.00000 0.01954
1068.00000 0.01707
1069.00000 0.01464
1070.00000 0.01224
1071.00000 0.00980
1072.00000 0.00737
1073.00000 0.00436
1074.00000 0.00114
1075.00000 0.00017
1076.00000 0.00093
1077.00000 0.00015
1078.00000 0.00011
1079.00000 0.00008
1080.00000 0.00024
1081.00000 0.00022
1082.00000 0.00044
1083.00000 0.00066
1084.00000 0.00003
1085.00000 0.00000
1086.00000 0.00029
1087.00000 0.00009
1088.00000 0.00005
1089.00000 0.00001
1090.00000 0.00029
1091.00000 0.00073
1092.00000 0.00104
1093.00000 0.00134
1094.00000 0.00071
1095.00000 0.00009
1096.00000 0.00011
1097.00000 0.00002
1098.00000 0.00004
1099.00000 0.00007
1100.00000 0.00000
