917.00000 0.51638
918.00000 0.51954
919.00000 0.53104
920.00000 0.53950
921.00000 0.53659
922.00000 0.53570
923.00000 0.53254
924.00000 0.52401
925.00000 0.52150
926.00000 0.51788
927.00000 0.50763
928.00000 0.49472
929.00000 0.47685
930.00000 0.45444
931.00000 0.43012
932.00000 0.39789
933.00000 0.37175
934.00000 0.34324
935.00000 0.33745
936.00000 0.34371
937.00000 0.33682
938.00000 0.36013
939.00000 0.41810
940.00000 0.42076
941.00000 0.40767
942.00000 0.38561
943.00000 0.34999
944.00000 0.34712
945.00000 0.35877
946.00000 0.36065
947.00000 0.37013
948.00000 0.37624
949.00000 0.37539
950.00000 0.37887
951.00000 0.39206
952.00000 0.37890
953.00000 0.38937
954.00000 0.40001
955.00000 0.39142
956.00000 0.38994
957.00000 0.41610
958.00000 0.41790
959.00000 0.41328
960.00000 0.41207
961.00000 0.40768
962.00000 0.40874
963.00000 0.42122
964.00000 0.42052
965.00000 0.41666
966.00000 0.41941
967.00000 0.42794
968.00000 0.44209
969.00000 0.44739
970.00000 0.44704
971.00000 0.44607
972.00000 0.44323
973.00000 0.43791
974.00000 0.43137
975.00000 0.42733
976.00000 0.43028
977.00000 0.42734
978.00000 0.42217
979.00000 0.41938
980.00000 0.42755
981.00000 0.42161
982.00000 0.41523
983.00000 0.41286
984.00000 0.41211
985.00000 0.40962
986.00000 0.40693
987.00000 0.40199
988.00000 0.39782
989.00000 0.39310
990.00000 0.39219
991.00000 0.38750
992.00000 0.38065
993.00000 0.37328
994.00000 0.35660
995.00000 0.33988
996.00000 0.30378
997.00000 0.26768
998.00000 0.22050
999.00000 0.17368
1000.00000 0.18450
1001.00000 0.09094
1002.00000 0.06517
1003.00000 0.03981
1004.00000 0.02803
1005.00000 0.01621
1006.00000 0.01095
1007.00000 0.00570
1008.00000 0.00483
1009.00000 0.00396
1010.00000 0.00673
1011.00000 0.00180
1012.00000 0.00155
1013.00000 0.00130
1014.00000 0.00113
1015.00000 0.00096
1016.00000 0.00074
1017.00000 0.00052
1018.00000 0.00076
1019.00000 0.00100
1020.00000 0.00066
1021.00000 0.00064
1022.00000 0.00078
1023.00000 0.00091
1024.00000 0.00076
1025.00000 0.00062
1026.00000 0.00144
1027.00000 0.00226
1028.00000 0.00134
1029.00000 0.00041
1030.00000 0.00040
1031.00000 0.00039
1032.00000 0.00039
1033.00000 0.00038
1034.00000 0.00037
1035.00000 0.00036
1036.00000 0.00035
1037.00000 0.00034
1038.00000 0.00033
1039.00000 0.00032
1040.00000 0.00031
1041.00000 0.00030
1042.00000 0.00028
1043.00000 0.00027
1044.00000 0.00026
1045.00000 0.00025
1046.00000 0.00024
1047.00000 0.00023
1048.00000 0.00021
1049.00000 0.00020
1050.00000 0.00020
1051.00000 0.00019
1052.00000 0.00019
1053.00000 0.00018
1054.00000 0.00018
1055.00000 0.00017
1056.00000 0.00017
1057.00000 0.00016
1058.00000 0.00016
1059.00000 0.00015
1060.00000 0.00015
1061.00000 0.00014
1062.00000 0.00014
1063.00000 0.00013
1064.00000 0.00013
1065.00000 0.00012
1066.00000 0.00012
1067.00000 0.00011
1068.00000 0.00011
1069.00000 0.00010
1070.00000 0.00010
1071.00000 0.00009
1072.00000 0.00009
1073.00000 0.00008
1074.00000 0.00007
1075.00000 0.00006
1076.00000 0.00005
1077.00000 0.00004
1078.00000 0.00003
1079.00000 0.00002
1080.00000 0.00001
1081.00000 0.00000
1082.00000 0.00000
1083.00000 0.00000
1084.00000 0.00001
1085.00000 0.00001
1086.00000 0.00001
1087.00000 0.00001
1088.00000 0.00002
1089.00000 0.00002
1090.00000 0.00002
1091.00000 0.00002
1092.00000 0.00002
1093.00000 0.00003
1094.00000 0.00003
1095.00000 0.00003
1096.00000 0.00003
1097.00000 0.00003
1098.00000 0.00000
1099.00000 0.00000
1100.00000 0.00000
