917.00000 0.00050
918.00000 0.00050
919.00000 0.00051
920.00000 0.00052
921.00000 0.00051
922.00000 0.00051
923.00000 0.00051
924.00000 0.00050
925.00000 0.00050
926.00000 0.00050
927.00000 0.00049
928.00000 0.00048
929.00000 0.00047
930.00000 0.00046
931.00000 0.00044
932.00000 0.00042
933.00000 0.00040
934.00000 0.00037
935.00000 0.00038
936.00000 0.00039
937.00000 0.00039
938.00000 0.00043
939.00000 0.00051
940.00000 0.00052
941.00000 0.00050
942.00000 0.00047
943.00000 0.00043
944.00000 0.00042
945.00000 0.00043
946.00000 0.00042
947.00000 0.00043
948.00000 0.00043
949.00000 0.00042
950.00000 0.00042
951.00000 0.00043
952.00000 0.00042
953.00000 0.00044
954.00000 0.00045
955.00000 0.00045
956.00000 0.00045
957.00000 0.00049
958.00000 0.00050
959.00000 0.00050
960.00000 0.00051
961.00000 0.00051
962.00000 0.00051
963.00000 0.00053
964.00000 0.00053
965.00000 0.00053
966.00000 0.00054
967.00000 0.00055
968.00000 0.00057
969.00000 0.00058
970.00000 0.00058
971.00000 0.00058
972.00000 0.00058
973.00000 0.00057
974.00000 0.00056
975.00000 0.00056
976.00000 0.00057
977.00000 0.00057
978.00000 0.00057
979.00000 0.00058
980.00000 0.00059
981.00000 0.00058
982.00000 0.00057
983.00000 0.00056
984.00000 0.00055
985.00000 0.00054
986.00000 0.00054
987.00000 0.00053
988.00000 0.00052
989.00000 0.00051
990.00000 0.00050
991.00000 0.00049
992.00000 0.00049
993.00000 0.00049
994.00000 0.00049
995.00000 0.00048
996.00000 0.00048
997.00000 0.00048
998.00000 0.00047
999.00000 0.00047
1000.00000 0.00046
1001.00000 0.00045
1002.00000 0.00043
1003.00000 0.00042
1004.00000 0.00041
1005.00000 0.00040
1006.00000 0.00039
1007.00000 0.00038
1008.00000 0.00037
1009.00000 0.00036
1010.00000 0.00035
1011.00000 0.00035
1012.00000 0.00035
1013.00000 0.00034
1014.00000 0.00034
1015.00000 0.00033
1016.00000 0.00033
1017.00000 0.00033
1018.00000 0.00032
1019.00000 0.00032
1020.00000 0.00031
1021.00000 0.00031
1022.00000 0.00030
1023.00000 0.00029
1024.00000 0.00029
1025.00000 0.00028
1026.00000 0.00027
1027.00000 0.00027
1028.00000 0.00026
1029.00000 0.00026
1030.00000 0.00025
1031.00000 0.00024
1032.00000 0.00023
1033.00000 0.00022
1034.00000 0.00021
1035.00000 0.00021
1036.00000 0.00020
1037.00000 0.00019
1038.00000 0.00018
1039.00000 0.00017
1040.00000 0.00017
1041.00000 0.00016
1042.00000 0.00015
1043.00000 0.00015
1044.00000 0.00014
1045.00000 0.00013
1046.00000 0.00013
1047.00000 0.00012
1048.00000 0.00011
1049.00000 0.00011
1050.00000 0.00010
1051.00000 0.00010
1052.00000 0.00010
1053.00000 0.00010
1054.00000 0.00010
1055.00000 0.00010
1056.00000 0.00010
1057.00000 0.00009
1058.00000 0.00009
1059.00000 0.00009
1060.00000 0.00009
1061.00000 0.00009
1062.00000 0.00009
1063.00000 0.00008
1064.00000 0.00008
1065.00000 0.00008
1066.00000 0.00008
1067.00000 0.00008
1068.00000 0.00008
1069.00000 0.00007
1070.00000 0.00007
1071.00000 0.00007
1072.00000 0.00007
1073.00000 0.00007
1074.00000 0.00007
1075.00000 0.00006
1076.00000 0.00006
1077.00000 0.00006
1078.00000 0.00006
1079.00000 0.00005
1080.00000 0.00005
1081.00000 0.00005
1082.00000 0.00004
1083.00000 0.00004
1084.00000 0.00003
1085.00000 0.00003
1086.00000 0.00003
1087.00000 0.00002
1088.00000 0.00002
1089.00000 0.00001
1090.00000 0.00001
1091.00000 0.00001
1092.00000 0.00001
1093.00000 0.00001
1094.00000 0.00001
1095.00000 0.00001
1096.00000 0.00001
1097.00000 0.00002
1098.00000 0.00000
1099.00000 0.00000
1100.00000 0.00000
