          776   86.99850373
          777    86.8291279
          778   86.90585561
          779   86.96682326
          780   86.82517332
          781   86.89223752
          782    86.8304609
          783   86.76488117
          784   86.79474238
          785    86.9756518
          786   86.86907119
          787   86.91047051
          788    86.8570937
          789   86.97876769
          790   86.95888349
          791   86.82758208
          792   86.66264628
          793   86.62583009
          794   86.85234244
          795   86.85804872
          796   86.93060919
          797    86.8023476
          798   86.75903332
          799   86.81070945
          800   87.06000542
          801   86.78984813
          802    86.6727362
          803   86.76562799
          804   86.80236205
          805   86.77380282
          806   86.61764482
          807   86.68026583
          808   86.71778334
          809   86.61200833
          810   86.63759188
          811   86.58889588
          812   86.65667837
          813   86.63879137
          814   86.78666545
          815   86.62805881
          816     86.659985
          817   86.68169321
          818   86.70524103
          819   86.60751131
          820   86.64328289
          821   86.71578039
          822   86.62751105
          823   86.54147328
          824   86.53959665
          825   86.60802965
          826   86.43100462
          827   86.62926246
          828   86.47361778
          829   86.42653721
          830   86.39277572
          831    86.2261985
          832   86.31018559
          833   86.17352745
          834   86.27186097
          835   86.18642512
          836   86.17066855
          837   86.08397985
          838   86.00376653
          839    85.9943367
          840   85.84439821
          841   85.77616623
          842   85.75645572
          843   85.82613107
          844   85.66282861
          845   85.60585733
          846   85.53968575
          847   85.56646447
          848   85.48634472
          849    85.4519134
          850   85.34182145
          851   85.29372406
          852   85.27729674
          853   85.11361984
          854   85.07435592
          855     84.996605
          856   85.00324231
          857   85.04007584
          858   85.00052988
          859   85.01409849
          860   85.04964327
          861   85.14139125
          862   85.23105424
          863    85.1892371
          864   85.21116199
          865   85.00211427
          866   85.09188351
          867   85.18978408
          868   85.28415499
          869   85.25734676
          870   85.28080935
          871   85.28039269
          872   85.28342997
          873   85.34738687
          874   85.23738473
          875   85.26691791
          876   85.31267891
          877   85.30664582
          878   85.32463513
          879   85.45855952
          880    85.5042348
          881   85.59050938
          882   85.63205604
          883   85.67016615
          884   85.69170739
          885    85.8237159
          886   85.80593381
          887   85.82539495
          888   85.88357682
          889   85.94618713
          890    86.0970271
          891    86.1800358
          892    86.2933578
          893   86.21067505
          894   86.20003275
          895    86.3699578
          896   86.28945187
          897   86.45673543
          898   86.47531278
          899   86.51267874
          900   86.53492503
          920   88.40731974
          921   88.51757357
          922   88.29636182
          923   88.67663655
          924   88.44963275
          925    88.4580992
          926   88.27363616
          927   88.43538003
          928   88.53883486
          929   88.62056575
          930   88.67363829
          931   88.74816811
          932   88.63596461
          933   88.68937978
          934   88.64645038
          935   88.84379494
          936   88.73520461
          937   88.80324706
          938   88.71940491
          939    88.8747783
          940   89.01375695
          941   89.00013721
          942   88.68922522
          943   89.07577475
          944   89.40641334
          945   88.99284167
          946   88.91448363
          947   89.03332172
          948   89.04468998
          949   89.32050398
          950   89.08672687
          951   89.12524977
          952   89.25985939
          953    89.3388776
          954   89.17679505
          955   89.37701145
          956   89.24373829
          957   89.39891082
          958   89.46496936
          959   89.40407636
          960   89.38651396
          961   89.54692574
          962   89.71064405
          963   89.80140323
          964   89.52047141
          965   89.57126616
          966   89.63137549
          967   89.58043769
          968   89.57480195
          969   89.73375127
          970   89.67203587
          971   89.81137757
          972   89.76958236
          973   89.88265139
          974   89.59941849
          975   89.99448165
          976    89.7665247
          977   89.94445989
          978   89.71109259
          979   89.83353132
          980   89.76214636
          981   89.93654523
          982   89.90509481
          983   90.06946419
          984    89.8575626
          985   89.90604078
          986   89.94080543
          987   89.94982051
          988   89.93421529
          989   89.86117045
          990   90.04243365
          991   89.90523772
          992   89.84763275
          993   90.13876679
          994   89.90643936
          995   90.00252845
          996   89.86091169
          997   90.17416297
          998   90.09318908
          999   89.95081398
         1000    90.1211076
         1001   89.92855623
         1002   89.97520555
         1003   90.13386933
         1004   89.98467009
         1005   90.08547273
         1006   90.10874656
         1007   89.96547832
         1008   90.18539897
         1009   90.02626703
         1010   90.28110816
         1011   90.25551309
         1012    90.1066773
         1013   90.16173901
         1014   90.02657813
         1015   89.80413677
         1016   90.04263161
         1017   90.26063697
         1018   90.08565572
         1019   89.89446877
         1020   89.95481539
         1021   90.03025351
         1022   89.86057606
         1023   90.06735483
         1024   89.91772992
         1025   89.70614166
         1026   89.99725477
         1027   89.76215612
         1028   90.11735362
         1029    89.8317876
         1030   90.01567947
         1031   89.89089712
         1032   90.00846527
         1033   89.57714719
         1034   89.79448226
         1035    89.7892693
         1036   89.60314083
         1037   89.63503307
         1038   89.77770389
         1039   89.80925164
         1040    89.5691642
         1041   89.43076717
         1042   89.72766259
         1043   89.62391684
         1044   89.57872169
         1045   89.62102785
         1046   89.46423023
         1047   89.32633788
         1048   89.29126206
         1049   89.44005724
         1050   89.30393047
         1051   89.25514752
         1052   89.42995433
         1053   89.43645533
         1054   89.14210956
         1055   89.42979145
         1056   89.12368054
         1057   88.85714554
         1058   89.17946842
         1059   89.06274665
         1060   88.76738834
         1061   88.97390633
         1062    88.8450251
         1063   89.00624218
         1064   88.75328528
         1065   88.70676291
         1066   88.77624476
         1067   88.70416393
         1068   88.75331633
         1069   88.50792678
         1070   88.62774341
         1071   88.44175546
         1072   88.38726474
         1073   88.31344926
         1074   88.08578091
         1075   88.31538977
         1076   88.17306664
         1077    88.2832253
         1078    88.0454214
         1079   87.95356221
         1080   87.95562191
         1081   87.96902829
         1082   87.76320316
         1083   87.57247156
         1084   87.72256519
         1085   87.71532478
         1086   87.51780475
         1087   87.41523785
         1088   87.31112804
         1089   87.36984405
         1090   87.32443358
         1091    87.0287938
         1092   87.23580483
         1093   87.00654164
         1094   86.92801526
         1095   87.10144996
         1096   86.82119211
         1097   86.60099692
         1098   86.49276017
         1099   86.55514667
         1100     86.459757
         1101   86.24111132
         1102   86.27140123
         1103   86.29141361
         1104   85.94693717
         1105   86.04275609
         1106   86.00757841
         1107   85.84039414
         1108   85.74782124
         1109   85.65931569
         1110   85.72013485
         1111     85.740562
         1112   85.42043081
         1113   85.48018652
         1114   85.11745767
         1115   85.04241967
         1116   85.08172432
         1117   84.94343509
         1118   84.89048165
         1119   84.72420467
         1120   84.75732693
         1121   84.51106339
         1122   84.27883884
         1123   84.40603915
         1124   84.19871864
         1125     84.325026
         1126   84.09592288
         1127   83.98213881
         1128   83.74728956
         1129   83.80893651
         1130   83.73369454
         1131    83.4584764
         1132    83.3690548
         1133   83.44048644
         1134   83.07505917
         1135   83.14506632
         1136   82.85263525
         1137    82.8884252
         1138   82.79528301
         1139   82.61349325
         1140   82.39361917
         1141    82.3944423
         1142   82.33967814
         1143    82.2562384
         1144   82.01474866
         1145   81.81112151
         1146   81.78512158
         1147   81.65063491
         1148   81.67650984
         1149   81.46869103
         1150     81.382608
         1151   81.29064846
         1152   81.03717513
         1153   81.16361047
         1154   80.62134538
         1155   80.80658128
         1156   80.41234328
         1157   80.46698499
         1158   80.20179576
         1159   80.13609314
         1160   79.95848804
         1161   79.86507227
         1162   79.81500242
         1163   79.61405741
         1164   79.31668846
         1165   79.20185614
         1166   79.41805869
         1167   79.08126525
         1168   78.88556148
         1169   78.58294906
         1170   78.66728486
         1171   78.64545788
         1172   78.37203667
         1173    78.4067706
         1174   78.03073335
         1175   77.85473058
         1176    77.8695641
         1177   77.80132099
         1178   77.55208105
         1179   77.30680563
         1180   77.33861989
         1181   77.05204319
         1182   76.91186389
         1183   76.85527611
         1184   76.46698287
         1185   76.63007149
         1186   76.44740643
         1187   76.18966362
         1188   76.00993445
         1189   76.05701765
         1190   75.77289459
         1191   75.67686977
         1192    75.6369358
         1193   75.31681738
         1194   75.18882633
         1195    74.8973405
         1196   74.95895322
         1197   74.62736608
         1198   74.51798881
         1199   74.25906348
         1200   74.32342174
         1201   74.16571681
         1202   73.93099934
         1203   73.87771895
         1204   73.65937421
         1205    73.4510903
         1206   73.25870405
         1207   73.34532441
         1208   73.13679356
         1209   72.92680261
         1210   72.84243899
         1211   72.63214809
         1212   72.39753594
         1213   72.22658255
         1214   72.16162518
         1215   71.99138482
         1216   71.77313417
         1217   71.61336468
         1218   71.48608916
         1219   71.37889569
         1220   71.04960608
         1221   70.99486076
         1222   70.79231646
         1223   70.69302875
         1224   70.41054566
         1225   70.38633325
         1226     70.274277
         1227   70.02633015
         1228   69.89150923
         1229   69.67635815
         1230    69.5407761
         1231    69.2961994
         1232   69.10182825
         1233   69.00839447
         1234   68.91190125
         1235   68.65173218
         1236   68.54684439
         1237   68.49108733
         1238   68.12674314
         1239   68.10895222
         1240   67.77039085
         1241   67.89438236
         1242    67.4366805
         1243   67.42142596
         1244   67.23536253
         1245   67.09145946
         1246   66.88638387
         1247   66.71646731
         1248   66.56771309
         1249   66.47164656
         1250   66.30388376
         1251   66.10629595
         1252   66.00106769
         1253   65.83102677
         1254   65.61784287
         1255   65.60861736
         1256   65.24072249
         1257   65.16799152
         1258   65.05640996
         1259   64.75978116
         1260   64.73480735
         1261   64.33770258
         1262   64.31443679
         1263    64.0724139
         1264   63.93589879
         1265   63.67658402
         1266   63.50350712
         1267    63.4743803
         1268   63.26551191
         1269   63.10178894
         1270   62.98759034
         1271    62.8782363
         1272   62.52711671
         1273    62.6650842
         1274   62.30043586
         1275     62.238879
         1276   62.01141464
         1277   61.64255529
         1278   61.68187774
         1279    61.4280651
         1280   61.18230561
         1281   61.03405345
         1282   60.82955215
         1283   60.70705781
         1284   60.74622587
         1285   60.45103908
         1286   60.23286673
         1287   60.18397162
         1288   59.86429711
         1289   59.81860509
         1290   59.63719304
         1291   59.45078668
         1292   59.32532525
         1293    59.2504161
         1294    59.0287508
         1295   58.95477432
         1296    58.7291655
         1297   58.40207264
         1298   58.37781815
         1299   58.13136074
         1300   58.10473388
