700.000 0.021
701.000 0.015
702.000 0.011
703.000 0.008
704.000 0.006
705.000 0.005
706.000 0.004
707.000 0.003
708.000 0.002
709.000 0.002
710.000 0.001
711.000 0.001
712.000 0.001
713.000 0.001
714.000 0.000
715.000 0.000
716.000 0.000
717.000 0.000
718.000 0.000
719.000 0.000
720.000 0.000
721.000 0.000
722.000 0.000
723.000 0.000
724.000 0.000
725.000 0.000
726.000 0.000
727.000 0.000
728.000 0.000
729.000 0.000
730.000 0.000
731.000 0.000
732.000 0.000
733.000 0.000
734.000 0.000
735.000 0.000
736.000 0.000
737.000 0.000
738.000 0.000
739.000 0.000
740.000 0.000
741.000 0.000
742.000 0.000
743.000 0.000
744.000 0.000
745.000 0.000
746.000 0.000
747.000 0.000
748.000 0.000
749.000 0.000
750.000 0.000
751.000 0.000
752.000 0.000
753.000 0.000
754.000 0.000
755.000 0.000
756.000 0.000
757.000 0.000
758.000 0.000
759.000 0.000
760.000 0.000
761.000 0.000
762.000 0.000
763.000 0.000
764.000 0.000
765.000 0.000
766.000 0.000
767.000 0.000
768.000 0.000
769.000 0.000
770.000 0.000
771.000 0.000
772.000 0.000
773.000 0.000
774.000 0.000
775.000 0.000
776.000 0.000
777.000 0.000
778.000 0.000
779.000 0.000
780.000 0.000
781.000 0.000
782.000 0.000
783.000 0.000
784.000 0.000
785.000 0.000
786.000 0.000
787.000 0.000
788.000 0.000
789.000 0.000
790.000 0.000
791.000 0.000
792.000 0.000
793.000 0.000
794.000 0.000
795.000 0.000
796.000 0.000
797.000 0.000
798.000 0.000
799.000 0.000
800.000 0.000
801.000 0.000
802.000 0.000
803.000 0.000
804.000 0.000
805.000 0.000
806.000 0.000
807.000 0.000
808.000 0.000
809.000 0.000
810.000 0.000
811.000 0.000
812.000 0.000
813.000 0.000
814.000 0.000
815.000 0.000
816.000 0.000
817.000 0.000
818.000 0.000
819.000 0.000
820.000 0.000
821.000 0.000
822.000 0.000
823.000 0.000
824.000 0.000
825.000 0.000
826.000 0.000
827.000 0.000
828.000 0.000
829.000 0.000
830.000 0.000
831.000 0.000
832.000 0.000
833.000 0.000
834.000 0.000
835.000 0.000
836.000 0.000
837.000 0.000
838.000 0.000
839.000 0.000
840.000 0.000
841.000 0.000
842.000 0.000
843.000 0.000
844.000 0.000
845.000 0.000
846.000 0.000
847.000 0.000
848.000 0.000
849.000 0.000
850.000 0.000
851.000 0.000
852.000 0.000
853.000 0.000
854.000 0.000
855.000 0.000
856.000 0.000
857.000 0.000
858.000 0.000
859.000 0.000
860.000 0.000
861.000 0.000
862.000 0.000
863.000 0.000
864.000 0.000
865.000 0.000
866.000 0.000
867.000 0.000
868.000 0.000
869.000 0.000
870.000 0.000
871.000 0.000
872.000 0.000
873.000 0.000
874.000 0.000
875.000 0.000
876.000 0.000
877.000 0.000
878.000 0.000
879.000 0.000
880.000 0.000
881.000 0.000
882.000 0.000
883.000 0.000
884.000 0.000
885.000 0.000
886.000 0.000
887.000 0.000
888.000 0.000
889.000 0.000
890.000 0.000
891.000 0.000
892.000 0.000
893.000 0.000
894.000 0.000
895.000 0.000
896.000 0.000
897.000 0.000
898.000 0.000
899.000 0.000
900.000 0.000
901.000 0.000
902.000 0.000
903.000 0.000
904.000 0.000
905.000 0.000
906.000 0.000
907.000 0.000
908.000 0.000
909.000 0.000
910.000 0.000
911.000 0.000
912.000 0.000
913.000 0.000
914.000 0.000
915.000 0.000
916.000 0.000
917.000 0.000
918.000 0.000
919.000 0.000
920.000 0.000
921.000 0.000
922.000 0.000
923.000 0.000
924.000 0.000
925.000 0.000
926.000 0.000
927.000 0.000
928.000 0.000
929.000 0.000
930.000 0.000
931.000 0.000
932.000 0.000
933.000 0.000
934.000 0.000
935.000 0.000
936.000 0.000
937.000 0.000
938.000 0.000
939.000 0.000
940.000 0.000
941.000 0.000
942.000 0.000
943.000 0.000
944.000 0.000
945.000 0.000
946.000 0.000
947.000 0.000
948.000 0.000
949.000 0.000
950.000 0.000
951.000 0.000
952.000 0.000
953.000 0.000
954.000 0.000
955.000 0.000
956.000 0.000
957.000 0.000
958.000 0.000
959.000 0.000
960.000 0.000
961.000 0.000
962.000 0.000
963.000 0.000
964.000 0.000
965.000 0.000
966.000 0.000
967.000 0.000
968.000 0.000
969.000 0.000
970.000 0.000
971.000 0.000
972.000 0.000
973.000 0.000
974.000 0.000
975.000 0.000
976.000 0.000
977.000 0.000
978.000 0.000
979.000 0.000
980.000 0.000
981.000 0.000
982.000 0.000
983.000 0.000
984.000 0.000
985.000 0.000
986.000 0.000
987.000 0.000
988.000 0.000
989.000 0.000
990.000 0.000
991.000 0.000
992.000 0.000
993.000 0.000
994.000 0.000
995.000 0.000
996.000 0.000
997.000 0.000
998.000 0.000
999.000 0.000
1000.000 0.000
1001.000 0.000
1002.000 0.000
1003.000 0.000
1004.000 0.000
1005.000 0.000
1006.000 0.000
1007.000 0.000
1008.000 0.000
1009.000 0.000
1010.000 0.000
1011.000 0.000
1012.000 0.000
1013.000 0.000
1014.000 0.000
1015.000 0.000
1016.000 0.000
1017.000 0.000
1018.000 0.000
1019.000 0.000
1020.000 0.000
1021.000 0.000
1022.000 0.000
1023.000 0.000
1024.000 0.000
1025.000 0.000
1026.000 0.000
1027.000 0.000
1028.000 0.000
1029.000 0.000
1030.000 0.000
1031.000 0.000
1032.000 0.000
1033.000 0.000
1034.000 0.000
1035.000 0.000
1036.000 0.000
1037.000 0.000
1038.000 0.000
1039.000 0.000
1040.000 0.000
1041.000 0.000
1042.000 0.000
1043.000 0.000
1044.000 0.000
1045.000 0.000
1046.000 0.000
1047.000 0.000
1048.000 0.000
1049.000 0.000
1050.000 0.000
1051.000 0.000
1052.000 0.000
1053.000 0.000
1054.000 0.000
1055.000 0.000
1056.000 0.000
1057.000 0.000
1058.000 0.000
1059.000 0.000
1060.000 0.000
1061.000 0.000
1062.000 0.000
1063.000 0.000
1064.000 0.000
1065.000 0.000
1066.000 0.000
1067.000 0.000
1068.000 0.000
1069.000 0.000
1070.000 0.000
1071.000 0.000
1072.000 0.000
1073.000 0.000
1074.000 0.000
1075.000 0.000
1076.000 0.000
1077.000 0.000
1078.000 0.000
1079.000 0.000
1080.000 0.000
1081.000 0.000
1082.000 0.000
1083.000 0.000
1084.000 0.000
1085.000 0.000
1086.000 0.000
1087.000 0.000
1088.000 0.000
1089.000 0.000
1090.000 0.000
1091.000 0.000
1092.000 0.000
1093.000 0.000
1094.000 0.000
1095.000 0.000
1096.000 0.000
1097.000 0.000
1098.000 0.000
1099.000 0.000
1100.000 0.000
