577.0000000000 0.0001497400
578.0000000000 0.0002287300
579.0000000000 0.0002260400
580.0000000000 0.0002943500
581.0000000000 0.0002686900
582.0000000000 0.0002357500
583.0000000000 0.0001823600
584.0000000000 0.0001321600
585.0000000000 0.0003224200
586.0000000000 0.0002679400
587.0000000000 0.0003618100
588.0000000000 0.0001154200
589.0000000000 0.0003305300
590.0000000000 0.0001389800
591.0000000000 0.0001600500
592.0000000000 0.0002452300
593.0000000000 0.0003429600
594.0000000000 0.0001803900
595.0000000000 0.0002641200
596.0000000000 0.0001121800
597.0000000000 0.0002555800
598.0000000000 0.0001868200
599.0000000000 -0.0000599000
600.0000000000 -0.0000029200
601.0000000000 0.0000906000
602.0000000000 0.0000949000
603.0000000000 -0.0000612000
604.0000000000 0.0000526000
605.0000000000 0.0001072500
606.0000000000 -0.0000222000
607.0000000000 0.0001795800
608.0000000000 0.0001994600
609.0000000000 0.0001826100
610.0000000000 0.0002525900
611.0000000000 0.0002165300
612.0000000000 0.0001232400
613.0000000000 0.0000875000
614.0000000000 0.0000646000
615.0000000000 0.0001968600
616.0000000000 -0.0000132000
617.0000000000 -0.0000004200
618.0000000000 0.0001329900
619.0000000000 0.0000632000
620.0000000000 0.0001386200
621.0000000000 0.0000731000
622.0000000000 0.0000581000
623.0000000000 0.0001784900
624.0000000000 0.0000430000
625.0000000000 0.0000944000
626.0000000000 0.0000207000
627.0000000000 0.0000629000
628.0000000000 0.0000085500
629.0000000000 0.0001261800
630.0000000000 0.0000458000
631.0000000000 -0.0000184000
632.0000000000 0.0000704000
633.0000000000 -0.0000355000
634.0000000000 0.0001225800
635.0000000000 0.0001167500
636.0000000000 -0.0000241000
637.0000000000 -0.0000330000
638.0000000000 0.0000669000
639.0000000000 -0.0000796000
640.0000000000 0.0001251700
641.0000000000 0.0000073700
642.0000000000 -0.0000634000
643.0000000000 -0.0002100700
644.0000000000 -0.0000289000
645.0000000000 0.0000343000
646.0000000000 0.0000770000
647.0000000000 -0.0000572000
648.0000000000 0.0001090100
649.0000000000 0.0000935000
650.0000000000 0.0001914000
651.0000000000 -0.0000430000
652.0000000000 0.0000109000
653.0000000000 0.0000226000
654.0000000000 0.0000246000
655.0000000000 -0.0000367000
656.0000000000 0.0000004500
657.0000000000 0.0001417600
658.0000000000 0.0001386400
659.0000000000 0.0000227000
660.0000000000 0.0000789000
661.0000000000 -0.0000064800
662.0000000000 0.0000130000
663.0000000000 -0.0000027700
664.0000000000 -0.0001039500
665.0000000000 -0.0000383000
666.0000000000 -0.0001001400
667.0000000000 -0.0000736000
668.0000000000 -0.0000691000
669.0000000000 -0.0001024800
670.0000000000 -0.0000445000
671.0000000000 0.0000174000
672.0000000000 0.0000140000
673.0000000000 -0.0000193000
674.0000000000 -0.0000152000
675.0000000000 -0.0001091700
676.0000000000 -0.0001134200
677.0000000000 0.0000051900
678.0000000000 0.0000223000
679.0000000000 0.0001088200
680.0000000000 0.0000811000
681.0000000000 0.0001391100
682.0000000000 0.0000268000
683.0000000000 -0.0000360000
684.0000000000 0.0000663000
685.0000000000 -0.0000632000
686.0000000000 -0.0000503000
687.0000000000 0.0000446000
688.0000000000 0.0030931600
689.0000000000 0.0113141400
690.0000000000 0.0129609100
691.0000000000 0.0046159300
692.0000000000 -0.0000489000
693.0000000000 0.0000697000
694.0000000000 0.0001527500
695.0000000000 -0.0000182000
696.0000000000 0.0002824200
697.0000000000 0.0006181500
698.0000000000 0.0004962100
699.0000000000 0.0001832900
700.0000000000 0.0002392000
701.0000000000 0.0000287000
702.0000000000 0.0000590000
703.0000000000 0.0002253100
704.0000000000 0.0000034300
705.0000000000 0.0002051800
706.0000000000 0.0001331200
707.0000000000 -0.0000068000
708.0000000000 0.0000017200
709.0000000000 0.0001654300
710.0000000000 0.0000931000
711.0000000000 0.0000263000
712.0000000000 0.0002171300
713.0000000000 0.0000457000
714.0000000000 0.0000082200
715.0000000000 0.0000794000
716.0000000000 0.0000884000
717.0000000000 0.0000489000
718.0000000000 0.0000318000
719.0000000000 -0.0000850000
720.0000000000 -0.0000166000
721.0000000000 0.0000347000
722.0000000000 0.0001163400
723.0000000000 0.0001346000
724.0000000000 0.0000064600
725.0000000000 0.0000409000
726.0000000000 0.0001861300
727.0000000000 0.0000215000
728.0000000000 0.0001779600
729.0000000000 0.0002696700
730.0000000000 0.0001930800
731.0000000000 0.0002777300
732.0000000000 0.0002072100
733.0000000000 -0.0000386000
734.0000000000 -0.0002540600
735.0000000000 0.0001568200
736.0000000000 -0.0000526000
737.0000000000 -0.0000706000
738.0000000000 0.0001316000
739.0000000000 -0.0000014800
740.0000000000 0.0001789600
741.0000000000 0.0002681900
742.0000000000 0.0002910800
743.0000000000 0.0004661400
744.0000000000 0.0005710100
745.0000000000 0.0002066200
746.0000000000 0.0000509000
747.0000000000 0.0001294500
748.0000000000 0.0000145000
749.0000000000 0.0000476000
750.0000000000 0.0000504000
751.0000000000 -0.0000273000
752.0000000000 -0.0002731600
753.0000000000 -0.0002169900
754.0000000000 -0.0000204000
755.0000000000 -0.0000343000
756.0000000000 -0.0001393400
757.0000000000 -0.0001434000
758.0000000000 -0.0000281000
759.0000000000 -0.0000469000
760.0000000000 0.0002022500
761.0000000000 -0.0000666000
762.0000000000 -0.0001740200
763.0000000000 0.0000470000
764.0000000000 0.0000149000
765.0000000000 -0.0000445000
766.0000000000 -0.0000568000
767.0000000000 0.0001953400
768.0000000000 0.0000141000
769.0000000000 -0.0001117700
770.0000000000 0.0001374300
771.0000000000 -0.0000422000
772.0000000000 -0.0000773000
773.0000000000 -0.0000584000
774.0000000000 0.0000407000
775.0000000000 -0.0001050700
776.0000000000 -0.0000604000
777.0000000000 0.0000679000
778.0000000000 0.0000893000
779.0000000000 -0.0000147000
780.0000000000 0.0000503000
781.0000000000 0.0000562000
782.0000000000 0.0001518200
783.0000000000 0.0000812000
784.0000000000 -0.0000114000
785.0000000000 0.0001358900
786.0000000000 -0.0000625000
787.0000000000 -0.0000552000
788.0000000000 0.0000424000
789.0000000000 0.0002211400
790.0000000000 -0.0000797000
791.0000000000 -0.0000271000
792.0000000000 -0.0000838000
793.0000000000 -0.0000670000
794.0000000000 0.0000488000
795.0000000000 -0.0001227700
796.0000000000 -0.0000989000
797.0000000000 -0.0000630000
798.0000000000 -0.0000101000
799.0000000000 -0.0000931000
800.0000000000 0.0000948000
801.0000000000 0.0003834900
802.0000000000 0.0005548400
803.0000000000 0.0009221300
804.0000000000 0.0014492900
805.0000000000 0.0017173400
806.0000000000 0.0017833900
807.0000000000 0.0016442200
808.0000000000 0.0015744700
809.0000000000 0.0013354200
810.0000000000 0.0012305100
811.0000000000 0.0011791300
812.0000000000 0.0011619200
813.0000000000 0.0008844700
814.0000000000 0.0007431000
815.0000000000 0.0007804600
816.0000000000 0.0005052100
817.0000000000 0.0004986000
818.0000000000 0.0006898600
819.0000000000 0.0004332100
820.0000000000 0.0004962800
821.0000000000 0.0005034300
822.0000000000 0.0006559900
823.0000000000 0.0007247500
824.0000000000 0.0007657100
825.0000000000 0.0009049300
826.0000000000 0.0009920100
827.0000000000 0.0010199000
828.0000000000 0.0011393300
829.0000000000 0.0015538500
830.0000000000 0.0013566300
831.0000000000 0.0014987200
832.0000000000 0.0012697700
833.0000000000 0.0013622100
834.0000000000 0.0008800400
835.0000000000 0.0007824700
836.0000000000 0.0005224500
837.0000000000 0.0006541400
838.0000000000 0.0001773200
839.0000000000 0.0004668500
840.0000000000 0.0003515200
841.0000000000 0.0001706800
842.0000000000 0.0005691000
843.0000000000 0.0004806700
844.0000000000 0.0001767200
845.0000000000 0.0003504500
846.0000000000 0.0002087100
847.0000000000 0.0003420000
848.0000000000 0.0004336500
849.0000000000 0.0004245800
850.0000000000 0.0002962200
851.0000000000 0.0005826700
852.0000000000 0.0005298400
853.0000000000 0.0006988400
854.0000000000 0.0004354200
855.0000000000 0.0009366500
856.0000000000 0.0009551900
857.0000000000 0.0008967200
858.0000000000 0.0010740000
859.0000000000 0.0005846000
860.0000000000 0.0006123700
861.0000000000 0.0006558400
862.0000000000 0.0004170300
863.0000000000 0.0005642800
864.0000000000 0.0004235300
865.0000000000 0.0002048400
866.0000000000 0.0005962400
867.0000000000 0.0004350500
868.0000000000 0.0004260800
869.0000000000 0.0004102300
870.0000000000 0.0002864500
871.0000000000 0.0004257700
872.0000000000 0.0000975000
873.0000000000 0.0005087500
874.0000000000 0.0001499000
875.0000000000 0.0004943400
876.0000000000 0.0003933000
877.0000000000 0.0007469400
878.0000000000 0.0006655900
879.0000000000 0.0007778400
880.0000000000 0.0005417200
881.0000000000 0.0011420900
882.0000000000 0.0013043900
883.0000000000 0.0013351300
884.0000000000 0.0009856800
885.0000000000 0.0008579800
886.0000000000 0.0002644100
887.0000000000 0.0005914800
888.0000000000 0.0002184600
889.0000000000 0.0002355100
890.0000000000 0.0006100100
891.0000000000 -0.0000060000
892.0000000000 0.0008114100
893.0000000000 0.0001961300
894.0000000000 0.0005803100
895.0000000000 0.0003143400
896.0000000000 0.0003031800
897.0000000000 0.0004471900
898.0000000000 0.0001246600
899.0000000000 -0.0018038600
900.0000000000 0.0018475000
901.0000000000 0.0022985700
902.0000000000 0.0033050700
903.0000000000 0.0031927500
904.0000000000 0.0019664300
905.0000000000 0.0017642600
906.0000000000 0.0011551400
907.0000000000 0.0013300100
908.0000000000 0.0014457400
909.0000000000 0.0007998800
910.0000000000 0.0008939200
911.0000000000 0.0012078500
912.0000000000 0.0012111900
913.0000000000 0.0020613000
914.0000000000 0.0014014200
915.0000000000 0.0011283300
916.0000000000 0.0009575900
917.0000000000 0.0010744200
918.0000000000 0.0008976700
919.0000000000 0.0013441300
920.0000000000 0.0008770800
921.0000000000 0.0010063100
922.0000000000 0.0006852000
923.0000000000 0.0007821700
924.0000000000 0.0006517700
925.0000000000 0.0009370000
926.0000000000 0.0000792000
927.0000000000 0.0008670400
928.0000000000 0.0003984800
929.0000000000 0.0009132800
930.0000000000 0.0010505500
931.0000000000 0.0009267400
932.0000000000 0.0004722400
933.0000000000 0.0009957700
934.0000000000 0.0005307500
935.0000000000 0.0008692700
936.0000000000 -0.0000849000
937.0000000000 0.0006661700
938.0000000000 0.0004959300
939.0000000000 0.0010291800
940.0000000000 0.0007779000
941.0000000000 0.0012006000
942.0000000000 0.0005652500
943.0000000000 0.0009471900
944.0000000000 0.0016213300
945.0000000000 0.0015422500
946.0000000000 0.0027839800
947.0000000000 0.0020272600
948.0000000000 0.0016335700
949.0000000000 0.0013716100
950.0000000000 0.0014190100
951.0000000000 0.0001626100
952.0000000000 0.0001783300
953.0000000000 0.0004969800
954.0000000000 0.0014440000
955.0000000000 0.0017187200
956.0000000000 0.0007571100
957.0000000000 0.0007357900
958.0000000000 0.0014200200
959.0000000000 0.0003675900
960.0000000000 0.0008840200
961.0000000000 0.0012622300
962.0000000000 0.0003104900
963.0000000000 0.0007798100
964.0000000000 0.0014605200
965.0000000000 0.0011959500
966.0000000000 0.0017262800
967.0000000000 0.0018797300
968.0000000000 0.0004216500
969.0000000000 0.0017786300
970.0000000000 0.0017329500
971.0000000000 0.0017160800
972.0000000000 0.0017246000
973.0000000000 0.0015791200
974.0000000000 0.0013892100
975.0000000000 0.0010207200
976.0000000000 0.0015054800
977.0000000000 0.0004678200
978.0000000000 0.0008060700
979.0000000000 0.0009205600
980.0000000000 0.0008634900
981.0000000000 0.0012309900
982.0000000000 0.0007989400
983.0000000000 0.0007877800
984.0000000000 0.0019405400
985.0000000000 0.0012330000
986.0000000000 0.0007105100
987.0000000000 0.0010983400
988.0000000000 0.0003839600
989.0000000000 0.0005438300
990.0000000000 0.0012187900
991.0000000000 0.0004321300
992.0000000000 0.0008969100
993.0000000000 0.0011900600
994.0000000000 0.0003414700
995.0000000000 0.0006887900
996.0000000000 0.0012933000
997.0000000000 0.0012216100
998.0000000000 0.0006464000
999.0000000000 0.0008748200
1000.0000000000 0.0009736300
1001.0000000000 -0.0004977700
1002.0000000000 0.0006038900
1003.0000000000 0.0003414200
1004.0000000000 0.0004101000
1005.0000000000 0.0006322700
1006.0000000000 0.0009378900
1007.0000000000 0.0004995700
1008.0000000000 0.0003424700
1009.0000000000 0.0005522400
1010.0000000000 0.0008781500
1011.0000000000 0.0008628100
1012.0000000000 0.0005328200
1013.0000000000 0.0011010300
1014.0000000000 0.0011430400
1015.0000000000 0.0008998500
1016.0000000000 0.0003990800
1017.0000000000 0.0014633300
1018.0000000000 0.0011555300
1019.0000000000 0.0023788200
1020.0000000000 0.0004107700
1021.0000000000 0.0008294400
1022.0000000000 0.0004013100
1023.0000000000 0.0013016300
1024.0000000000 0.0011025800
1025.0000000000 0.0009974300
1026.0000000000 0.0012044800
1027.0000000000 0.0008152200
1028.0000000000 0.0011554000
1029.0000000000 0.0015735000
1030.0000000000 0.0008113200
1031.0000000000 0.0013030000
1032.0000000000 0.0003984400
1033.0000000000 0.0010875600
1034.0000000000 0.0005475800
1035.0000000000 0.0003895900
1036.0000000000 0.0004043700
1037.0000000000 0.0001101400
1038.0000000000 0.0010617800
1039.0000000000 0.0007800200
1040.0000000000 0.0011404700
1041.0000000000 0.0008855300
1042.0000000000 0.0006571500
1043.0000000000 0.0010020600
1044.0000000000 0.0011012000
1045.0000000000 0.0011420800
1046.0000000000 0.0008856000
1047.0000000000 0.0007835400
1048.0000000000 0.0001021000
1049.0000000000 0.0006914600
1050.0000000000 0.0011445700
1051.0000000000 0.0002947700
1052.0000000000 0.0001098800
1053.0000000000 0.0006797700
1054.0000000000 0.0005965200
1055.0000000000 0.0012709400
1056.0000000000 0.0010677800
1057.0000000000 0.0010701100
1058.0000000000 0.0015507300
1059.0000000000 0.0017783400
1060.0000000000 0.0011057800
1061.0000000000 0.0016859900
1062.0000000000 0.0018777600
1063.0000000000 0.0019091200
1064.0000000000 0.0021527700
1065.0000000000 0.0016742300
1066.0000000000 0.0017040000
1067.0000000000 0.0014682000
1068.0000000000 0.0018046300
1069.0000000000 0.0013291300
1070.0000000000 0.0016237900
1071.0000000000 0.0016710200
1072.0000000000 0.0017108600
1073.0000000000 0.0015937400
1074.0000000000 0.0013892300
1075.0000000000 0.0014441500
1076.0000000000 0.0001825200
1077.0000000000 0.0011109300
1078.0000000000 0.0012316100
1079.0000000000 0.0007067100
1080.0000000000 0.0016106000
1081.0000000000 0.0010075700
1082.0000000000 0.0013604500
1083.0000000000 0.0006913400
1084.0000000000 0.0012720300
1085.0000000000 0.0008991800
1086.0000000000 0.0011660900
1087.0000000000 0.0014415300
1088.0000000000 0.0005390700
1089.0000000000 0.0016910300
1090.0000000000 0.0004780800
1091.0000000000 0.0011517900
1092.0000000000 0.0023982300
1093.0000000000 0.0014440000
1094.0000000000 0.0010163600
1095.0000000000 0.0019385200
1096.0000000000 0.0017293900
1097.0000000000 0.0010991700
1098.0000000000 0.0024647000
1099.0000000000 0.0021509600
1100.0000000000 0.0027094100
