719.0000000000 0.0017568800
720.0000000000 0.0016941600
721.0000000000 0.0017740200
722.0000000000 0.0017927100
723.0000000000 0.0018570400
724.0000000000 0.0016841600
725.0000000000 0.0017436300
726.0000000000 0.0016118000
727.0000000000 0.0016547600
728.0000000000 0.0016572000
729.0000000000 0.0015072200
730.0000000000 0.0016894600
731.0000000000 0.0014728900
732.0000000000 0.0014975200
733.0000000000 0.0017787700
734.0000000000 0.0016605900
735.0000000000 0.0018187100
736.0000000000 0.0018009600
737.0000000000 0.0015996000
738.0000000000 0.0015108700
739.0000000000 0.0016620500
740.0000000000 0.0016977300
741.0000000000 0.0014369400
742.0000000000 0.0016011800
743.0000000000 0.0016213000
744.0000000000 0.0015410800
745.0000000000 0.0018715400
746.0000000000 0.0017359000
747.0000000000 0.0015718500
748.0000000000 0.0016788300
749.0000000000 0.0016226600
750.0000000000 0.0016004400
751.0000000000 0.0017835700
752.0000000000 0.0016821100
753.0000000000 0.0016224600
754.0000000000 0.0015760700
755.0000000000 0.0018917500
756.0000000000 0.0016272900
757.0000000000 0.0018800400
758.0000000000 0.0019954200
759.0000000000 0.0016812900
760.0000000000 0.0017276600
761.0000000000 0.0020534000
762.0000000000 0.0016522400
763.0000000000 0.0015037100
764.0000000000 0.0018257200
765.0000000000 0.0018041200
766.0000000000 0.0017169400
767.0000000000 0.0016621700
768.0000000000 0.0017541000
769.0000000000 0.0020317000
770.0000000000 0.0017405200
771.0000000000 0.0018035900
772.0000000000 0.0019509600
773.0000000000 0.0016192300
774.0000000000 0.0017574100
775.0000000000 0.0016303200
776.0000000000 0.0019791200
777.0000000000 0.0018944900
778.0000000000 0.0018445800
779.0000000000 0.0019294700
780.0000000000 0.0020003100
781.0000000000 0.0018734300
782.0000000000 0.0018049700
783.0000000000 0.0018595500
784.0000000000 0.0020387000
785.0000000000 0.0016960300
786.0000000000 0.0017113000
787.0000000000 0.0016686700
788.0000000000 0.0020480000
789.0000000000 0.0017222300
790.0000000000 0.0016548200
791.0000000000 0.0015272500
792.0000000000 0.0019251500
793.0000000000 0.0016813100
794.0000000000 0.0016544800
795.0000000000 0.0014609900
796.0000000000 0.0016950400
797.0000000000 0.0017251000
798.0000000000 0.0018687800
799.0000000000 0.0019078100
800.0000000000 0.0017653300
801.0000000000 0.0019224100
802.0000000000 0.0018863100
803.0000000000 0.0017682400
804.0000000000 0.0016752000
805.0000000000 0.0018745000
806.0000000000 0.0019091100
807.0000000000 0.0019844500
808.0000000000 0.0020903300
809.0000000000 0.0020125300
810.0000000000 0.0020432500
811.0000000000 0.0024082100
812.0000000000 0.0022917200
813.0000000000 0.0028805200
814.0000000000 0.0032819300
815.0000000000 0.0038150400
816.0000000000 0.0049394700
817.0000000000 0.0064822000
818.0000000000 0.0076876500
819.0000000000 0.0095272600
820.0000000000 0.0109268800
821.0000000000 0.0128148100
822.0000000000 0.0150853500
823.0000000000 0.0176778900
824.0000000000 0.0213629100
825.0000000000 0.0265904200
826.0000000000 0.0335784400
827.0000000000 0.0443300400
828.0000000000 0.0585303700
829.0000000000 0.0802479000
830.0000000000 0.1109297900
831.0000000000 0.1556762900
832.0000000000 0.2213882100
833.0000000000 0.3159419300
834.0000000000 0.4568373000
835.0000000000 0.6691024900
836.0000000000 0.9934949900
837.0000000000 1.5051397100
838.0000000000 2.1271058600
839.0000000000 2.3750141400
840.0000000000 2.7440386200
841.0000000000 3.3112144800
842.0000000000 4.1791227600
843.0000000000 5.4995296500
844.0000000000 7.5591141400
845.0000000000 10.7317689700
846.0000000000 15.4296644800
847.0000000000 22.0039858600
848.0000000000 30.5359520700
849.0000000000 40.6327551700
850.0000000000 51.5182103400
851.0000000000 62.2009655200
852.0000000000 71.6952758600
853.0000000000 79.3688000000
854.0000000000 85.0369793100
855.0000000000 88.8303724100
856.0000000000 91.0871862100
857.0000000000 92.2202448300
858.0000000000 92.6395241400
859.0000000000 92.6591241400
860.0000000000 92.5328103400
861.0000000000 92.4624172400
862.0000000000 92.5475379300
863.0000000000 92.8422448300
864.0000000000 93.3107896600
865.0000000000 93.8770310300
866.0000000000 94.4788172400
867.0000000000 95.0204758600
868.0000000000 95.4479172400
869.0000000000 95.7426241400
870.0000000000 95.9117551700
871.0000000000 95.9670344800
872.0000000000 95.9435965500
873.0000000000 95.8789827600
874.0000000000 95.8117069000
875.0000000000 95.7755034500
876.0000000000 95.7850034500
877.0000000000 95.8548517200
878.0000000000 95.9838551700
879.0000000000 96.1661069000
880.0000000000 96.4014344800
881.0000000000 96.6426965500
882.0000000000 96.8816931000
883.0000000000 97.1040482800
884.0000000000 97.2888000000
885.0000000000 97.4298310300
886.0000000000 97.5145793100
887.0000000000 97.5305724100
888.0000000000 97.4748827600
889.0000000000 97.3599827600
890.0000000000 97.2211137900
891.0000000000 97.0567241400
892.0000000000 96.8738034500
893.0000000000 96.6906172400
894.0000000000 96.5333275900
895.0000000000 96.4245344800
896.0000000000 96.3667206900
897.0000000000 96.3634931000
898.0000000000 96.4201137900
899.0000000000 96.5265724100
900.0000000000 96.6870724100
901.0000000000 96.8828586200
902.0000000000 97.0899206900
903.0000000000 97.2911448300
904.0000000000 97.4666620700
905.0000000000 97.5974034500
906.0000000000 97.6702034500
907.0000000000 97.6817758600
908.0000000000 97.6413206900
909.0000000000 97.5596896600
910.0000000000 97.4543413800
911.0000000000 97.3462206900
912.0000000000 97.2554620700
913.0000000000 97.1926275900
914.0000000000 97.1700103400
915.0000000000 97.2027862100
916.0000000000 97.2924448300
917.0000000000 97.4157586200
918.0000000000 97.5782310300
919.0000000000 97.7521724100
920.0000000000 97.9163000000
921.0000000000 98.0567034500
922.0000000000 98.1460689700
923.0000000000 98.1843241400
924.0000000000 98.1558551700
925.0000000000 98.0499448300
926.0000000000 97.8730310300
927.0000000000 97.6485896600
928.0000000000 97.3867172400
929.0000000000 97.1029896600
930.0000000000 96.8206000000
931.0000000000 96.5700379300
932.0000000000 96.3593482800
933.0000000000 96.2064862100
934.0000000000 96.1176896600
935.0000000000 96.0847482800
936.0000000000 96.1073793100
937.0000000000 96.1729172400
938.0000000000 96.2768069000
939.0000000000 96.4089413800
940.0000000000 96.5410034500
941.0000000000 96.6774827600
942.0000000000 96.7880137900
943.0000000000 96.8600344800
944.0000000000 96.9007482800
945.0000000000 96.9049034500
946.0000000000 96.8665931000
947.0000000000 96.7878896600
948.0000000000 96.6898241400
949.0000000000 96.6106206900
950.0000000000 96.5204275900
951.0000000000 96.4548689700
952.0000000000 96.4221862100
953.0000000000 96.4116310300
954.0000000000 96.4432448300
955.0000000000 96.5150413800
956.0000000000 96.6137069000
957.0000000000 96.7274758600
958.0000000000 96.8515862100
959.0000000000 96.9698413800
960.0000000000 97.0738620700
961.0000000000 97.1587620700
962.0000000000 97.2230379300
963.0000000000 97.2686655200
964.0000000000 97.2890413800
965.0000000000 97.3013758600
966.0000000000 97.3224655200
967.0000000000 97.3590310300
968.0000000000 97.4143310300
969.0000000000 97.4956965500
970.0000000000 97.6083275900
971.0000000000 97.7477586200
972.0000000000 97.8931862100
973.0000000000 98.0372862100
974.0000000000 98.1639206900
975.0000000000 98.2579965500
976.0000000000 98.3084344800
977.0000000000 98.3053862100
978.0000000000 98.2411069000
979.0000000000 98.1227448300
980.0000000000 97.9643827600
981.0000000000 97.7772793100
982.0000000000 97.5748724100
983.0000000000 97.3617620700
984.0000000000 97.1449896600
985.0000000000 96.9319241400
986.0000000000 96.7148206900
987.0000000000 96.4759310300
988.0000000000 96.2105069000
989.0000000000 95.9147931000
990.0000000000 95.5757620700
991.0000000000 95.2143586200
992.0000000000 94.8238137900
993.0000000000 94.3440448300
994.0000000000 93.6303275900
995.0000000000 92.4093069000
996.0000000000 90.3005310300
997.0000000000 86.9374827600
998.0000000000 82.0339310300
999.0000000000 75.4410655200
1000.0000000000 67.2803241400
1001.0000000000 57.9648896600
1002.0000000000 48.0834655200
1003.0000000000 38.3178000000
1004.0000000000 29.3655310300
1005.0000000000 21.6952648300
1006.0000000000 15.5445455200
1007.0000000000 10.9122724100
1008.0000000000 7.5960206900
1009.0000000000 5.3194920700
1010.0000000000 3.8040017200
1011.0000000000 2.8113196600
1012.0000000000 2.1596344800
1013.0000000000 1.7158641400
1014.0000000000 1.4121534500
1015.0000000000 1.2012037200
1016.0000000000 1.0505913400
1017.0000000000 0.9352321400
1018.0000000000 0.8431600300
1019.0000000000 0.7694260300
1020.0000000000 0.7129623400
1021.0000000000 0.6720074100
1022.0000000000 0.5126591300
1023.0000000000 0.3176245700
1024.0000000000 0.1928520200
1025.0000000000 0.1084859200
1026.0000000000 0.0534067600
1027.0000000000 0.0150216300
1028.0000000000 -0.0118184500
1029.0000000000 -0.0307345600
1030.0000000000 -0.0439603100
1031.0000000000 -0.0530777000
1032.0000000000 -0.0600557400
1033.0000000000 -0.0649086200
1034.0000000000 -0.0696511900
1035.0000000000 -0.0720646900
1036.0000000000 -0.0741375200
1037.0000000000 -0.0755047500
1038.0000000000 -0.0772563100
1039.0000000000 -0.0776558200
1040.0000000000 -0.0788347500
1041.0000000000 -0.0790460100
1042.0000000000 -0.0798495900
1043.0000000000 -0.0805131200
1044.0000000000 -0.0810310500
1045.0000000000 -0.0812168600
1046.0000000000 -0.0807920300
1047.0000000000 -0.0816360500
1048.0000000000 -0.0823626700
1049.0000000000 -0.0817954600
1050.0000000000 -0.0817050100
1051.0000000000 -0.0822588700
1052.0000000000 -0.0816423100
1053.0000000000 -0.0822897500
1054.0000000000 -0.0818104800
1055.0000000000 -0.0812918300
1056.0000000000 -0.0830479400
1057.0000000000 -0.0828956400
1058.0000000000 -0.0825442100
1059.0000000000 -0.0829374600
1060.0000000000 -0.0822735800
1061.0000000000 -0.0820680900
1062.0000000000 -0.0827935300
1063.0000000000 -0.0824038800
1064.0000000000 -0.0822949700
1065.0000000000 -0.0828982800
1066.0000000000 -0.0820653900
1067.0000000000 -0.0826847800
1068.0000000000 -0.0820236200
1069.0000000000 -0.0834098500
1070.0000000000 -0.0822642700
1071.0000000000 -0.0829342000
1072.0000000000 -0.0823818200
1073.0000000000 -0.0831173800
1074.0000000000 -0.0824853900
1075.0000000000 -0.0820122000
1076.0000000000 -0.0822264900
1077.0000000000 -0.0834153600
1078.0000000000 -0.0833399300
1079.0000000000 -0.0817796800
1080.0000000000 -0.0830892100
1081.0000000000 -0.0818195100
1082.0000000000 -0.0828390600
1083.0000000000 -0.0829666800
1084.0000000000 -0.0827365800
1085.0000000000 -0.0826949400
1086.0000000000 -0.0826499200
1087.0000000000 -0.0832670600
1088.0000000000 -0.0820007500
1089.0000000000 -0.0829119400
1090.0000000000 -0.0827795900
1091.0000000000 -0.0827796400
1092.0000000000 -0.0826230900
1093.0000000000 -0.0830761000
1094.0000000000 -0.0824252600
1095.0000000000 -0.0825367900
1096.0000000000 -0.0827701800
1097.0000000000 -0.0829816500
1098.0000000000 -0.0825786000
1099.0000000000 -0.0819408900
1100.0000000000 -0.0836028300
