481.0000000000 0.0322644828
482.0000000000 0.0467013793
483.0000000000 0.0671465517
484.0000000000 0.0970803448
485.0000000000 0.1411720690
486.0000000000 0.2074851724
487.0000000000 0.3110141379
488.0000000000 0.4776479310
489.0000000000 0.7571213793
490.0000000000 1.2434275862
491.0000000000 2.1198151724
492.0000000000 3.7437868966
493.0000000000 6.7933568966
494.0000000000 12.4632937931
495.0000000000 22.4305862069
496.0000000000 37.9767448276
497.0000000000 57.8432900000
498.0000000000 77.0375451724
499.0000000000 90.0549279310
500.0000000000 95.7018137931
501.0000000000 96.7911248276
502.0000000000 96.3151537931
503.0000000000 95.8356196552
504.0000000000 95.7612586207
505.0000000000 96.0214972414
506.0000000000 96.4795796552
507.0000000000 97.0049368966
508.0000000000 97.4894489655
509.0000000000 97.8147934483
510.0000000000 97.8908375862
511.0000000000 97.7550803448
512.0000000000 97.5619579310
513.0000000000 97.4374137931
514.0000000000 97.5220724138
515.0000000000 97.6946096552
516.0000000000 97.8419172414
517.0000000000 97.8322924138
518.0000000000 97.6199134483
519.0000000000 97.3453417241
520.0000000000 97.1604351724
521.0000000000 97.1765800000
522.0000000000 97.3969172414
523.0000000000 97.7174486207
524.0000000000 97.9638031034
525.0000000000 98.0437865517
526.0000000000 98.0493582759
527.0000000000 97.9777965517
528.0000000000 97.9451862069
529.0000000000 97.9662648276
530.0000000000 98.0383572414
531.0000000000 98.0561417241
532.0000000000 97.9954010345
533.0000000000 97.8581127586
534.0000000000 97.6754689655
535.0000000000 97.6144603448
536.0000000000 97.6487437931
537.0000000000 97.7916313793
538.0000000000 97.9476096552
539.0000000000 98.0445762069
540.0000000000 98.0437586207
541.0000000000 97.9457368966
542.0000000000 97.7956341379
543.0000000000 97.7111758621
544.0000000000 97.7137206897
545.0000000000 97.8065396552
546.0000000000 97.8814589655
547.0000000000 97.9007703448
548.0000000000 97.8370234483
549.0000000000 97.7128313793
550.0000000000 97.5884868966
551.0000000000 97.5375100000
552.0000000000 97.5649048276
553.0000000000 97.6695727586
554.0000000000 97.7654110345
555.0000000000 97.7871096552
556.0000000000 97.6926848276
557.0000000000 97.5367720690
558.0000000000 97.3881272414
559.0000000000 97.2821482759
560.0000000000 97.3495520690
561.0000000000 97.5131937931
562.0000000000 97.6863382759
563.0000000000 97.7941144828
564.0000000000 97.7833727586
565.0000000000 97.6680858621
566.0000000000 97.4912175862
567.0000000000 97.3458413793
568.0000000000 97.3333234483
569.0000000000 97.4540410345
570.0000000000 97.6919544828
571.0000000000 97.9332458621
572.0000000000 98.0552075862
573.0000000000 98.0548462069
574.0000000000 97.9170303448
575.0000000000 97.6940455172
576.0000000000 97.5326613793
577.0000000000 97.4775213793
578.0000000000 97.5486475862
579.0000000000 97.7257855172
580.0000000000 97.8598582759
581.0000000000 97.9521620690
582.0000000000 97.8962589655
583.0000000000 97.7208948276
584.0000000000 97.5256793103
585.0000000000 97.3519513793
586.0000000000 97.3054700000
587.0000000000 97.3420375862
588.0000000000 97.5147258621
589.0000000000 97.6865972414
590.0000000000 97.8415751724
591.0000000000 97.8876765517
592.0000000000 97.8680168966
593.0000000000 97.7672651724
594.0000000000 97.6868348276
595.0000000000 97.6792824138
596.0000000000 97.7423558621
597.0000000000 97.8283734483
598.0000000000 97.9342551724
599.0000000000 98.0315348276
600.0000000000 97.9978172414
601.0000000000 97.9256482759
602.0000000000 97.7778658621
603.0000000000 97.6321548276
604.0000000000 97.5327027586
605.0000000000 97.4979137931
606.0000000000 97.5372096552
607.0000000000 97.6299924138
608.0000000000 97.7242141379
609.0000000000 97.8017241379
610.0000000000 97.7667662069
611.0000000000 97.7245686207
612.0000000000 97.6322900000
613.0000000000 97.5555482759
614.0000000000 97.5078582759
615.0000000000 97.5324344828
616.0000000000 97.6222468966
617.0000000000 97.7552731034
618.0000000000 97.8993851724
619.0000000000 97.9962455172
620.0000000000 98.0514486207
621.0000000000 98.0289337931
622.0000000000 97.9874868966
623.0000000000 97.9487451724
624.0000000000 97.9023124138
625.0000000000 97.8995134483
626.0000000000 97.9040413793
627.0000000000 97.9447713793
628.0000000000 98.0274613793
629.0000000000 98.0714803448
630.0000000000 98.0666617241
631.0000000000 98.0425131034
632.0000000000 98.0119306897
633.0000000000 97.9740893103
634.0000000000 97.9454865517
635.0000000000 97.9791579310
636.0000000000 97.9888031034
637.0000000000 98.0409275862
638.0000000000 98.0906034483
639.0000000000 98.1289244828
640.0000000000 98.1407589655
641.0000000000 98.1360106897
642.0000000000 98.1078851724
643.0000000000 98.0612993103
644.0000000000 98.0146962069
645.0000000000 98.0153720690
646.0000000000 97.9845665517
647.0000000000 97.9903275862
648.0000000000 97.9835624138
649.0000000000 97.9690617241
650.0000000000 97.8980144828
651.0000000000 97.8090203448
652.0000000000 97.7027982759
653.0000000000 97.6043413793
654.0000000000 97.5317937931
655.0000000000 97.4857820690
656.0000000000 97.4991286207
657.0000000000 97.5793137931
658.0000000000 97.7064931034
659.0000000000 97.8620282759
660.0000000000 98.0067441379
661.0000000000 98.1144334483
662.0000000000 98.1965034483
663.0000000000 98.2253555172
664.0000000000 98.1907172414
665.0000000000 98.1604762069
666.0000000000 98.1302837931
667.0000000000 98.0897582759
668.0000000000 98.0642082759
669.0000000000 98.0937106897
670.0000000000 98.1764175862
671.0000000000 98.1995089655
672.0000000000 98.2624375862
673.0000000000 98.2863779310
674.0000000000 98.2677931034
675.0000000000 98.2048689655
676.0000000000 98.1135558621
677.0000000000 97.9962406897
678.0000000000 97.9243886207
679.0000000000 97.8269858621
680.0000000000 97.7941268966
681.0000000000 97.7698855172
682.0000000000 97.7877851724
683.0000000000 97.8369513793
684.0000000000 97.9139165517
685.0000000000 97.9536137931
686.0000000000 98.0048920690
687.0000000000 98.0206617241
688.0000000000 98.0379334483
689.0000000000 98.0623344828
690.0000000000 98.0696765517
691.0000000000 98.1051286207
692.0000000000 98.1353389655
693.0000000000 98.1642489655
694.0000000000 98.2160941379
695.0000000000 98.2251831034
696.0000000000 98.2060551724
697.0000000000 98.1633855172
698.0000000000 98.0538041379
699.0000000000 97.9465727586
700.0000000000 97.8003934483
701.0000000000 97.6780762069
702.0000000000 97.6047282759
703.0000000000 97.5415865517
704.0000000000 97.5752824138
705.0000000000 97.6509962069
706.0000000000 97.7567724138
707.0000000000 97.9043068966
708.0000000000 98.0246103448
709.0000000000 98.0971696552
710.0000000000 98.0816203448
711.0000000000 98.0347017241
712.0000000000 97.8944475862
713.0000000000 97.6968686207
714.0000000000 97.4698558621
715.0000000000 97.2260962069
716.0000000000 97.0711796552
717.0000000000 96.9439803448
718.0000000000 96.9358320690
719.0000000000 96.9800034483
720.0000000000 97.0865058621
721.0000000000 97.2544131034
722.0000000000 97.3944965517
723.0000000000 97.5493227586
724.0000000000 97.6586106897
725.0000000000 97.7329065517
726.0000000000 97.7032917241
727.0000000000 97.6409341379
728.0000000000 97.5950279310
729.0000000000 97.5019179310
730.0000000000 97.4465824138
731.0000000000 97.3575544828
732.0000000000 97.3528796552
733.0000000000 97.3271168966
734.0000000000 97.2725434483
735.0000000000 97.2280096552
736.0000000000 97.1809831034
737.0000000000 96.9904341379
738.0000000000 96.8684000000
739.0000000000 96.7135244828
740.0000000000 96.5650300000
741.0000000000 96.4106048276
742.0000000000 96.3239382759
743.0000000000 96.2805062069
744.0000000000 96.2649862069
745.0000000000 96.2256310345
746.0000000000 96.1374803448
747.0000000000 96.0882924138
748.0000000000 96.0276972414
749.0000000000 95.9733662069
750.0000000000 95.7773575862
751.0000000000 94.8343700000
752.0000000000 92.0994689655
753.0000000000 86.5879720690
754.0000000000 78.1369341379
755.0000000000 67.2849372414
756.0000000000 54.9381968966
757.0000000000 41.9995051724
758.0000000000 29.7692041379
759.0000000000 19.6493300000
760.0000000000 12.3126313793
761.0000000000 7.4999124138
762.0000000000 4.5897024138
763.0000000000 2.8544634483
764.0000000000 1.8151220690
765.0000000000 1.1850186207
766.0000000000 0.7966820690
767.0000000000 0.5476558621
768.0000000000 0.3853779310
769.0000000000 0.2762010345
770.0000000000 0.2019137931
771.0000000000 0.1485675862
772.0000000000 0.1125586207
773.0000000000 0.0852589655
774.0000000000 0.0660217241
775.0000000000 0.0512403448
776.0000000000 0.0404413793
777.0000000000 0.0319372414
778.0000000000 0.0254686207
779.0000000000 0.0207844828
780.0000000000 0.0167596552
781.0000000000 0.0145144828
782.0000000000 0.0108575862
783.0000000000 0.0085393103
784.0000000000 0.0075034483
785.0000000000 0.0057065517
786.0000000000 0.0054362069
787.0000000000 0.0056193103
788.0000000000 0.0030300000
789.0000000000 0.0031786207
790.0000000000 0.0022848276
791.0000000000 0.0025213793
792.0000000000 0.0026600000
793.0000000000 0.0022203448
794.0000000000 0.0021600000
795.0000000000 0.0016641379
796.0000000000 0.0026855172
797.0000000000 0.0020455172
798.0000000000 0.0021203448
799.0000000000 0.0023268966
800.0000000000 0.0009675862
801.0000000000 0.0009731034
802.0000000000 0.0007744828
803.0000000000 0.0008782759
804.0000000000 0.0008575862
805.0000000000 0.0007772414
806.0000000000 0.0007448276
807.0000000000 0.0008672414
808.0000000000 0.0008048276
809.0000000000 0.0008655172
810.0000000000 0.0009451724
811.0000000000 0.0010082759
812.0000000000 0.0010955172
813.0000000000 0.0012903448
814.0000000000 0.0009865517
815.0000000000 0.0008096552
816.0000000000 0.0010568966
817.0000000000 0.0010924138
818.0000000000 0.0010086207
819.0000000000 0.0009731034
820.0000000000 0.0006562069
821.0000000000 0.0007544828
822.0000000000 0.0012251724
823.0000000000 0.0009520690
824.0000000000 0.0013537931
825.0000000000 0.0009520690
826.0000000000 0.0012379310
827.0000000000 0.0013603448
828.0000000000 0.0013179310
829.0000000000 0.0012103448
830.0000000000 0.0014344828
831.0000000000 0.0012231034
832.0000000000 0.0013858621
833.0000000000 0.0016262069
834.0000000000 0.0013500000
835.0000000000 0.0020534483
836.0000000000 0.0020565517
837.0000000000 0.0022282759
838.0000000000 0.0026086207
839.0000000000 0.0020175862
840.0000000000 0.0020013793
841.0000000000 0.0023110345
842.0000000000 0.0024417241
843.0000000000 0.0024317241
844.0000000000 0.0030089655
845.0000000000 0.0029337931
846.0000000000 0.0031575862
847.0000000000 0.0035706897
848.0000000000 0.0039424138
849.0000000000 0.0049017241
850.0000000000 0.0054400000
851.0000000000 0.0065634483
852.0000000000 0.0066413793
853.0000000000 0.0058034483
854.0000000000 0.0068872414
855.0000000000 0.0070348276
856.0000000000 0.0056510345
857.0000000000 0.0044306897
858.0000000000 0.0042372414
859.0000000000 0.0048975862
860.0000000000 0.0054034483
861.0000000000 0.0047368966
862.0000000000 0.0043868966
863.0000000000 0.0058041379
864.0000000000 0.0058827586
865.0000000000 0.0048831034
866.0000000000 0.0055275862
867.0000000000 0.0051565517
868.0000000000 0.0049037931
869.0000000000 0.0046362069
870.0000000000 0.0046979310
871.0000000000 0.0040848276
872.0000000000 0.0046444828
873.0000000000 0.0037913793
874.0000000000 0.0040020690
875.0000000000 0.0053951724
876.0000000000 0.0033220690
877.0000000000 0.0048227586
878.0000000000 0.0035882759
879.0000000000 0.0036017241
880.0000000000 0.0044855172
881.0000000000 0.0041627586
882.0000000000 0.0035141379
883.0000000000 0.0042596552
884.0000000000 0.0031896552
885.0000000000 0.0041100000
886.0000000000 0.0037472414
887.0000000000 0.0043351724
888.0000000000 0.0040965517
889.0000000000 0.0031148276
890.0000000000 0.0032479310
891.0000000000 0.0041344828
892.0000000000 0.0031758621
893.0000000000 0.0027482759
894.0000000000 0.0026251724
895.0000000000 0.0027879310
896.0000000000 0.0022727586
897.0000000000 0.0027672414
898.0000000000 0.0028220690
899.0000000000 0.0021017241
900.0000000000 0.0016141379
901.0000000000 0.0028617241
902.0000000000 0.0025624138
903.0000000000 0.0023879310
904.0000000000 0.0029362069
905.0000000000 0.0024041379
906.0000000000 0.0027200000
907.0000000000 0.0027386207
908.0000000000 0.0023434483
909.0000000000 0.0020544828
910.0000000000 0.0023627586
911.0000000000 0.0026244828
912.0000000000 0.0021672414
913.0000000000 0.0024610345
914.0000000000 0.0023072414
915.0000000000 0.0020751724
916.0000000000 0.0019641379
917.0000000000 0.0017258621
918.0000000000 0.0018593103
919.0000000000 0.0016751724
920.0000000000 0.0013186207
921.0000000000 0.0019600000
922.0000000000 0.0018355172
923.0000000000 0.0016155172
924.0000000000 0.0017120690
925.0000000000 0.0014365517
926.0000000000 0.0016627586
927.0000000000 0.0015841379
928.0000000000 0.0015565517
929.0000000000 0.0014875862
930.0000000000 0.0009486207
931.0000000000 0.0014641379
932.0000000000 0.0014427586
933.0000000000 0.0012586207
934.0000000000 0.0013396552
935.0000000000 0.0012900000
936.0000000000 0.0012765517
937.0000000000 0.0012820690
938.0000000000 0.0012003448
939.0000000000 0.0011327586
940.0000000000 0.0013037931
941.0000000000 0.0012758621
942.0000000000 0.0010406897
943.0000000000 0.0012937931
944.0000000000 0.0010103448
945.0000000000 0.0014020690
946.0000000000 0.0013786207
947.0000000000 0.0010972414
948.0000000000 0.0009110345
949.0000000000 0.0013572414
950.0000000000 0.0010244828
951.0000000000 0.0012603448
952.0000000000 0.0012562069
953.0000000000 0.0010713793
954.0000000000 0.0012748276
955.0000000000 0.0009503448
956.0000000000 0.0011386207
957.0000000000 0.0010341379
958.0000000000 0.0007944828
959.0000000000 0.0007289655
960.0000000000 0.0007586207
961.0000000000 0.0010751724
962.0000000000 0.0008620690
963.0000000000 0.0008196552
964.0000000000 0.0007927586
965.0000000000 0.0011913793
966.0000000000 0.0011944828
967.0000000000 0.0008655172
968.0000000000 0.0010682759
969.0000000000 0.0007831034
970.0000000000 0.0010544828
971.0000000000 0.0010310345
972.0000000000 0.0008444828
973.0000000000 0.0007706897
974.0000000000 0.0007913793
975.0000000000 0.0009513793
976.0000000000 0.0007734483
977.0000000000 0.0010286207
978.0000000000 0.0008396552
979.0000000000 0.0009896552
980.0000000000 0.0008537931
981.0000000000 0.0009265517
982.0000000000 0.0008113793
983.0000000000 0.0008337931
984.0000000000 0.0008303448
985.0000000000 0.0009520690
986.0000000000 0.0010055172
987.0000000000 0.0012793103
988.0000000000 0.0008268966
989.0000000000 0.0010224138
990.0000000000 0.0009720690
991.0000000000 0.0008596552
992.0000000000 0.0008879310
993.0000000000 0.0009879310
994.0000000000 0.0011693103
995.0000000000 0.0008400000
996.0000000000 0.0009131034
997.0000000000 0.0009482759
998.0000000000 0.0009368966
999.0000000000 0.0009800000
1000.0000000000 0.0008806897
1001.0000000000 0.0007462069
1002.0000000000 0.0009131034
1003.0000000000 0.0009231034
1004.0000000000 0.0007941379
1005.0000000000 0.0007641379
1006.0000000000 0.0007244828
1007.0000000000 0.0009555172
1008.0000000000 0.0007782759
1009.0000000000 0.0006496552
1010.0000000000 0.0007327586
1011.0000000000 0.0007765517
1012.0000000000 0.0009758621
1013.0000000000 0.0011168966
1014.0000000000 0.0008175862
1015.0000000000 0.0010141379
1016.0000000000 0.0007982759
1017.0000000000 0.0009986207
1018.0000000000 0.0010527586
1019.0000000000 0.0008786207
1020.0000000000 0.0010772414
1021.0000000000 0.0008020690
1022.0000000000 0.0007775862
1023.0000000000 0.0007751724
1024.0000000000 0.0010896552
1025.0000000000 0.0009948276
1026.0000000000 0.0011944828
1027.0000000000 0.0010158621
1028.0000000000 0.0008282759
1029.0000000000 0.0009975862
1030.0000000000 0.0008520690
1031.0000000000 0.0009951724
1032.0000000000 0.0010958621
1033.0000000000 0.0010675862
1034.0000000000 0.0008903448
1035.0000000000 0.0010379310
1036.0000000000 0.0010531034
1037.0000000000 0.0007851724
1038.0000000000 0.0006806897
1039.0000000000 0.0008055172
1040.0000000000 0.0009817241
1041.0000000000 0.0008865517
1042.0000000000 0.0010017241
1043.0000000000 0.0008134483
1044.0000000000 0.0008262069
1045.0000000000 0.0007548276
1046.0000000000 0.0009882759
1047.0000000000 0.0007965517
1048.0000000000 0.0006931034
1049.0000000000 0.0010762069
1050.0000000000 0.0010286207
1051.0000000000 0.0009106897
1052.0000000000 0.0009241379
1053.0000000000 0.0009906897
1054.0000000000 0.0010462069
1055.0000000000 0.0010834483
1056.0000000000 0.0009020690
1057.0000000000 0.0010896552
1058.0000000000 0.0008027586
1059.0000000000 0.0010141379
1060.0000000000 0.0009562069
1061.0000000000 0.0011227586
1062.0000000000 0.0011889655
1063.0000000000 0.0011437931
1064.0000000000 0.0010527586
1065.0000000000 0.0012755172
1066.0000000000 0.0012041379
1067.0000000000 0.0008293103
1068.0000000000 0.0011903448
1069.0000000000 0.0012286207
1070.0000000000 0.0011041379
1071.0000000000 0.0011527586
1072.0000000000 0.0011631034
1073.0000000000 0.0011572414
1074.0000000000 0.0013010345
1075.0000000000 0.0010355172
1076.0000000000 0.0011379310
1077.0000000000 0.0011893103
1078.0000000000 0.0011896552
1079.0000000000 0.0011468966
1080.0000000000 0.0010713793
1081.0000000000 0.0012324138
1082.0000000000 0.0011931034
1083.0000000000 0.0008903448
1084.0000000000 0.0013027586
1085.0000000000 0.0011327586
1086.0000000000 0.0011672414
1087.0000000000 0.0011768966
1088.0000000000 0.0013241379
1089.0000000000 0.0012000000
1090.0000000000 0.0013403448
1091.0000000000 0.0012282759
1092.0000000000 0.0015865517
1093.0000000000 0.0014841379
1094.0000000000 0.0018937931
1095.0000000000 0.0016365517
1096.0000000000 0.0015962069
1097.0000000000 0.0019762069
1098.0000000000 0.0022103448
1099.0000000000 0.0022258621
1100.0000000000 0.0023920690
