372.0000000000 0.0006178600
373.0000000000 0.0005018000
374.0000000000 0.0010821100
375.0000000000 0.0023547300
376.0000000000 0.0035658800
377.0000000000 0.0036758200
378.0000000000 0.0026897300
379.0000000000 0.0013802700
380.0000000000 0.0008303500
381.0000000000 0.0002966800
382.0000000000 0.0004776500
383.0000000000 0.0004436600
384.0000000000 0.0003763200
385.0000000000 0.0004086200
386.0000000000 0.0002803300
387.0000000000 0.0007405000
388.0000000000 0.0004820100
389.0000000000 0.0003932200
390.0000000000 0.0005152600
391.0000000000 0.0003235700
392.0000000000 0.0004779600
393.0000000000 0.0003449200
394.0000000000 0.0004092800
395.0000000000 0.0002453200
396.0000000000 0.0004514100
397.0000000000 0.0002678300
398.0000000000 0.0003673700
399.0000000000 0.0004824000
400.0000000000 0.0001544100
401.0000000000 0.0003227300
402.0000000000 0.0003383300
403.0000000000 0.0002806200
404.0000000000 0.0002209200
405.0000000000 0.0002113200
406.0000000000 0.0004032800
407.0000000000 0.0003600000
408.0000000000 0.0004521600
409.0000000000 0.0001258900
410.0000000000 0.0002964000
411.0000000000 0.0004321900
412.0000000000 0.0002920600
413.0000000000 0.0002506000
414.0000000000 0.0003534100
415.0000000000 0.0002794300
416.0000000000 0.0002114600
417.0000000000 0.0005514500
418.0000000000 0.0005473400
419.0000000000 0.0002925500
420.0000000000 0.0005670600
421.0000000000 0.0005116200
422.0000000000 0.0004027500
423.0000000000 0.0005511800
424.0000000000 0.0005673900
425.0000000000 0.0005476200
426.0000000000 0.0019847600
427.0000000000 0.0039932100
428.0000000000 0.0052490500
429.0000000000 0.0045163100
430.0000000000 0.0025228400
431.0000000000 0.0014373300
432.0000000000 0.0006167300
433.0000000000 0.0006134400
434.0000000000 0.0004128200
435.0000000000 0.0002467700
436.0000000000 0.0004849400
437.0000000000 0.0003786300
438.0000000000 0.0000135000
439.0000000000 0.0003091700
440.0000000000 0.0001306500
441.0000000000 0.0005489800
442.0000000000 0.0004237700
443.0000000000 0.0003618800
444.0000000000 0.0001105000
445.0000000000 0.0000795000
446.0000000000 0.0001838600
447.0000000000 -0.0000247000
448.0000000000 0.0003801800
449.0000000000 0.0004192000
450.0000000000 0.0000416000
451.0000000000 0.0003295600
452.0000000000 0.0002133600
453.0000000000 0.0004402400
454.0000000000 -0.0000255000
455.0000000000 0.0002028500
456.0000000000 0.0003217900
457.0000000000 0.0003027500
458.0000000000 0.0004059600
459.0000000000 0.0001898600
460.0000000000 0.0003106900
461.0000000000 0.0001370000
462.0000000000 0.0002497400
463.0000000000 0.0001753800
464.0000000000 0.0001246800
465.0000000000 0.0002358200
466.0000000000 0.0000397000
467.0000000000 0.0002076800
468.0000000000 0.0000832000
469.0000000000 0.0002305800
470.0000000000 0.0001696900
471.0000000000 0.0001814300
472.0000000000 -0.0000631000
473.0000000000 0.0001770700
474.0000000000 0.0002498500
475.0000000000 0.0003109100
476.0000000000 0.0003910500
477.0000000000 0.0002790800
478.0000000000 0.0002402500
479.0000000000 0.0002212600
480.0000000000 0.0003176200
481.0000000000 0.0004196300
482.0000000000 0.0003944600
483.0000000000 0.0003985100
484.0000000000 0.0000626000
485.0000000000 0.0003280100
486.0000000000 0.0001412400
487.0000000000 0.0002355900
488.0000000000 0.0002975000
489.0000000000 0.0002789700
490.0000000000 0.0004522100
491.0000000000 0.0010996300
492.0000000000 0.0015409400
493.0000000000 0.0012108600
494.0000000000 0.0007743100
495.0000000000 0.0007475700
496.0000000000 0.0005078000
497.0000000000 0.0003063400
498.0000000000 0.0003278700
499.0000000000 0.0005685700
500.0000000000 0.0014410600
501.0000000000 0.0021301800
502.0000000000 0.0019947800
503.0000000000 0.0010091700
504.0000000000 0.0005449500
505.0000000000 0.0003839400
506.0000000000 0.0003638700
507.0000000000 0.0001692800
508.0000000000 0.0000854000
509.0000000000 0.0002014900
510.0000000000 0.0002449200
511.0000000000 0.0002595000
512.0000000000 0.0002782100
513.0000000000 0.0000882000
514.0000000000 0.0003934600
515.0000000000 0.0001911400
516.0000000000 0.0002305400
517.0000000000 0.0001660900
518.0000000000 0.0001340600
519.0000000000 0.0003264100
520.0000000000 0.0001225000
521.0000000000 0.0001238800
522.0000000000 0.0001121400
523.0000000000 0.0001339100
524.0000000000 0.0002753500
525.0000000000 0.0003864900
526.0000000000 0.0006620800
527.0000000000 0.0008649300
528.0000000000 0.0012990000
529.0000000000 0.0022002100
530.0000000000 0.0024457600
531.0000000000 0.0015332500
532.0000000000 0.0006782600
533.0000000000 0.0005783200
534.0000000000 0.0004862500
535.0000000000 0.0006753900
536.0000000000 0.0007874100
537.0000000000 0.0011356900
538.0000000000 0.0010090200
539.0000000000 0.0007982900
540.0000000000 0.0006572200
541.0000000000 0.0003857100
542.0000000000 0.0002874000
543.0000000000 0.0003059900
544.0000000000 0.0004400800
545.0000000000 0.0003843400
546.0000000000 0.0004132300
547.0000000000 0.0001363100
548.0000000000 0.0001954800
549.0000000000 0.0003400400
550.0000000000 0.0002385300
551.0000000000 0.0007028100
552.0000000000 0.0013023200
553.0000000000 0.0018862800
554.0000000000 0.0016693500
555.0000000000 0.0010002900
556.0000000000 0.0011826300
557.0000000000 0.0023849400
558.0000000000 0.0041471000
559.0000000000 0.0041004500
560.0000000000 0.0028068200
561.0000000000 0.0019609700
562.0000000000 0.0019115300
563.0000000000 0.0022226700
564.0000000000 0.0022322000
565.0000000000 0.0017069100
566.0000000000 0.0012075600
567.0000000000 0.0004546900
568.0000000000 0.0004155800
569.0000000000 0.0001563200
570.0000000000 0.0002109800
571.0000000000 0.0003772000
572.0000000000 0.0004061200
573.0000000000 0.0004588900
574.0000000000 0.0005052400
575.0000000000 0.0006025400
576.0000000000 0.0005685300
577.0000000000 0.0005222000
578.0000000000 0.0001595500
579.0000000000 0.0002933500
580.0000000000 0.0005239900
581.0000000000 0.0004737400
582.0000000000 0.0001708600
583.0000000000 0.0001579100
584.0000000000 0.0002981500
585.0000000000 0.0003423400
586.0000000000 0.0003393900
587.0000000000 0.0003568900
588.0000000000 0.0006589700
589.0000000000 0.0005157500
590.0000000000 0.0005480200
591.0000000000 0.0006213800
592.0000000000 0.0009043000
593.0000000000 0.0013895300
594.0000000000 0.0026416000
595.0000000000 0.0047652800
596.0000000000 0.0054660800
597.0000000000 0.0034005800
598.0000000000 0.0014722900
599.0000000000 0.0007654900
600.0000000000 0.0005581200
601.0000000000 0.0003840400
602.0000000000 0.0005290400
603.0000000000 0.0003292100
604.0000000000 0.0003119000
605.0000000000 0.0001677300
606.0000000000 0.0003477700
607.0000000000 0.0002475200
608.0000000000 0.0002340000
609.0000000000 0.0003401200
610.0000000000 0.0001062400
611.0000000000 0.0000160000
612.0000000000 -0.0000661000
613.0000000000 0.0000494000
614.0000000000 -0.0000323000
615.0000000000 -0.0001109800
616.0000000000 0.0000694000
617.0000000000 0.0000539000
618.0000000000 0.0004154500
619.0000000000 0.0007073000
620.0000000000 0.0011311300
621.0000000000 0.0009928900
622.0000000000 0.0006148400
623.0000000000 0.0002988400
624.0000000000 0.0001466700
625.0000000000 0.0001476000
626.0000000000 -0.0000129000
627.0000000000 0.0003056200
628.0000000000 0.0001062700
629.0000000000 0.0001294000
630.0000000000 0.0001096700
631.0000000000 0.0002084900
632.0000000000 0.0002765200
633.0000000000 0.0002638600
634.0000000000 0.0004684500
635.0000000000 0.0003112300
636.0000000000 0.0003219000
637.0000000000 0.0001605300
638.0000000000 0.0002966700
639.0000000000 0.0004360100
640.0000000000 0.0015297100
641.0000000000 0.0040594900
642.0000000000 0.0058807000
643.0000000000 0.0056987000
644.0000000000 0.0043306000
645.0000000000 0.0038283000
646.0000000000 0.0031069500
647.0000000000 0.0020707600
648.0000000000 0.0010867700
649.0000000000 0.0008964800
650.0000000000 0.0004538100
651.0000000000 0.0005568900
652.0000000000 0.0004826800
653.0000000000 0.0003136500
654.0000000000 0.0004160200
655.0000000000 0.0006672200
656.0000000000 0.0010168300
657.0000000000 0.0012199400
658.0000000000 0.0013862500
659.0000000000 0.0011735900
660.0000000000 0.0013916600
661.0000000000 0.0016487500
662.0000000000 0.0014009900
663.0000000000 0.0008012100
664.0000000000 0.0003238500
665.0000000000 0.0001989900
666.0000000000 0.0000804000
667.0000000000 0.0000463000
668.0000000000 0.0000679000
669.0000000000 0.0002989500
670.0000000000 0.0003653000
671.0000000000 0.0010134000
672.0000000000 0.0014672600
673.0000000000 0.0014676500
674.0000000000 0.0011072300
675.0000000000 0.0008319500
676.0000000000 0.0004911800
677.0000000000 0.0002840800
678.0000000000 0.0003323300
679.0000000000 0.0001566200
680.0000000000 0.0003728700
681.0000000000 0.0002598600
682.0000000000 0.0000687000
683.0000000000 0.0002588400
684.0000000000 0.0001474600
685.0000000000 0.0003712100
686.0000000000 0.0006633200
687.0000000000 0.0016525600
688.0000000000 0.0033057700
689.0000000000 0.0045091300
690.0000000000 0.0033217900
691.0000000000 0.0017423400
692.0000000000 0.0004865300
693.0000000000 0.0001936100
694.0000000000 0.0001909300
695.0000000000 0.0001142500
696.0000000000 0.0000976000
697.0000000000 0.0001358600
698.0000000000 0.0001305300
699.0000000000 0.0001642600
700.0000000000 0.0002380700
701.0000000000 0.0000503000
702.0000000000 0.0003677900
703.0000000000 0.0004448500
704.0000000000 0.0009828000
705.0000000000 0.0013157100
706.0000000000 0.0009546000
707.0000000000 0.0006313500
708.0000000000 0.0002689200
709.0000000000 0.0003697900
710.0000000000 0.0002249000
711.0000000000 0.0000022300
712.0000000000 0.0000841000
713.0000000000 0.0000643000
714.0000000000 0.0001986200
715.0000000000 0.0000058100
716.0000000000 0.0002618900
717.0000000000 0.0010502800
718.0000000000 0.0020915000
719.0000000000 0.0035941400
720.0000000000 0.0033604600
721.0000000000 0.0019623400
722.0000000000 0.0008232700
723.0000000000 0.0002107600
724.0000000000 0.0002950500
725.0000000000 0.0002064300
726.0000000000 0.0000703000
727.0000000000 0.0001796300
728.0000000000 0.0000624000
729.0000000000 0.0000309000
730.0000000000 0.0003701200
731.0000000000 0.0006389700
732.0000000000 0.0013235200
733.0000000000 0.0010608400
734.0000000000 0.0001504900
735.0000000000 -0.0000986000
736.0000000000 0.0000283000
737.0000000000 -0.0000088500
738.0000000000 0.0000332000
739.0000000000 0.0001173800
740.0000000000 0.0004689100
741.0000000000 0.0011677500
742.0000000000 0.0015850400
743.0000000000 0.0007510000
744.0000000000 0.0000898000
745.0000000000 0.0000282000
746.0000000000 0.0001469500
747.0000000000 -0.0000401000
748.0000000000 -0.0000644000
749.0000000000 0.0001924000
750.0000000000 -0.0002066800
751.0000000000 -0.0002357400
752.0000000000 -0.0000425000
753.0000000000 -0.0003276800
754.0000000000 -0.0001655400
755.0000000000 -0.0001911800
756.0000000000 0.0001313700
757.0000000000 -0.0002106800
758.0000000000 -0.0002330900
759.0000000000 0.0000431000
760.0000000000 0.0000745000
761.0000000000 -0.0001175300
762.0000000000 0.0001752100
763.0000000000 -0.0000616000
764.0000000000 0.0000552000
765.0000000000 0.0000558000
766.0000000000 0.0002680000
767.0000000000 -0.0000538000
768.0000000000 -0.0000609000
769.0000000000 -0.0001542600
770.0000000000 0.0001684400
771.0000000000 -0.0000247000
772.0000000000 -0.0000907000
773.0000000000 -0.0001776800
774.0000000000 0.0001160100
775.0000000000 -0.0000339000
776.0000000000 -0.0000591000
777.0000000000 -0.0000297000
778.0000000000 0.0001526900
779.0000000000 0.0000948000
780.0000000000 0.0000528000
781.0000000000 -0.0001302300
782.0000000000 0.0001198500
783.0000000000 -0.0001264600
784.0000000000 0.0000068500
785.0000000000 0.0000478000
786.0000000000 0.0003225900
787.0000000000 0.0000518000
788.0000000000 0.0001887300
789.0000000000 0.0000309000
790.0000000000 0.0001188500
791.0000000000 -0.0001403600
792.0000000000 -0.0001269400
793.0000000000 -0.0000863000
794.0000000000 -0.0001404600
795.0000000000 0.0000194000
796.0000000000 -0.0001161500
797.0000000000 -0.0001642900
798.0000000000 -0.0001243600
799.0000000000 -0.0000553000
800.0000000000 -0.0001393000
801.0000000000 -0.0001523000
802.0000000000 -0.0002052100
803.0000000000 -0.0002300700
804.0000000000 0.0001177800
805.0000000000 0.0001691600
806.0000000000 -0.0002552800
807.0000000000 0.0000408000
808.0000000000 -0.0000515000
809.0000000000 0.0000169000
810.0000000000 0.0001096400
811.0000000000 -0.0000332000
812.0000000000 -0.0001264400
813.0000000000 -0.0000454000
814.0000000000 0.0000552000
815.0000000000 0.0000306000
816.0000000000 -0.0002243500
817.0000000000 -0.0001282400
818.0000000000 -0.0002403400
819.0000000000 -0.0000963000
820.0000000000 -0.0002894800
821.0000000000 -0.0000210000
822.0000000000 0.0000026200
823.0000000000 -0.0001217700
824.0000000000 -0.0002591800
825.0000000000 0.0003345200
826.0000000000 -0.0001550700
827.0000000000 -0.0000914000
828.0000000000 0.0002273500
829.0000000000 -0.0001788500
830.0000000000 0.0001898500
831.0000000000 -0.0002898500
832.0000000000 -0.0000214000
833.0000000000 0.0001904100
834.0000000000 0.0000323000
835.0000000000 0.0000755000
836.0000000000 -0.0001877000
837.0000000000 0.0002038100
838.0000000000 -0.0002076200
839.0000000000 0.0001477300
840.0000000000 0.0000722000
841.0000000000 -0.0002318000
842.0000000000 0.0001303200
843.0000000000 -0.0000856000
844.0000000000 0.0000052400
845.0000000000 0.0001921100
846.0000000000 -0.0001280400
847.0000000000 0.0002092100
848.0000000000 0.0001906900
849.0000000000 0.0001807400
850.0000000000 -0.0001165200
851.0000000000 0.0000912000
852.0000000000 0.0000566000
853.0000000000 0.0000153000
854.0000000000 0.0001640200
855.0000000000 0.0002170800
856.0000000000 0.0001603900
857.0000000000 0.0001141400
858.0000000000 -0.0000386000
859.0000000000 0.0002348700
860.0000000000 0.0000397000
861.0000000000 0.0001256700
862.0000000000 0.0002050700
863.0000000000 0.0003531200
864.0000000000 -0.0001904800
865.0000000000 0.0000902000
866.0000000000 0.0001622900
867.0000000000 0.0002651000
868.0000000000 0.0000794000
869.0000000000 -0.0001491900
870.0000000000 0.0002778300
871.0000000000 0.0003331900
872.0000000000 0.0001950900
873.0000000000 0.0002794600
874.0000000000 0.0001072800
875.0000000000 0.0000516000
876.0000000000 -0.0000102000
877.0000000000 0.0006309200
878.0000000000 -0.0001476400
879.0000000000 0.0003454200
880.0000000000 0.0003805100
881.0000000000 0.0005232000
882.0000000000 0.0005881500
883.0000000000 0.0001659300
884.0000000000 0.0000817000
885.0000000000 0.0003200200
886.0000000000 0.0003951400
887.0000000000 0.0000363000
888.0000000000 0.0002576000
889.0000000000 0.0005274200
890.0000000000 -0.0005116100
891.0000000000 0.0006674400
892.0000000000 0.0000905000
893.0000000000 0.0005772700
894.0000000000 0.0001169400
895.0000000000 0.0006706200
896.0000000000 0.0001271200
897.0000000000 -0.0004111900
898.0000000000 -0.0004029700
899.0000000000 -0.0015323400
900.0000000000 -0.0003699000
901.0000000000 -0.0009544200
902.0000000000 -0.0008552000
903.0000000000 0.0001086000
904.0000000000 0.0005322100
905.0000000000 -0.0004571100
906.0000000000 0.0004213100
907.0000000000 0.0002726200
908.0000000000 0.0003164400
909.0000000000 -0.0001707300
910.0000000000 0.0011849700
911.0000000000 0.0005113100
912.0000000000 0.0010109400
913.0000000000 0.0023621100
914.0000000000 0.0027682400
915.0000000000 0.0036223000
916.0000000000 0.0044590000
917.0000000000 0.0053179400
918.0000000000 0.0055977900
919.0000000000 0.0072433300
920.0000000000 0.0081734400
921.0000000000 0.0098887000
922.0000000000 0.0126347500
923.0000000000 0.0164611600
924.0000000000 0.0203811300
925.0000000000 0.0266047800
926.0000000000 0.0358075400
927.0000000000 0.0487289300
928.0000000000 0.0683174600
929.0000000000 0.0953425200
930.0000000000 0.1362690300
931.0000000000 0.1973984500
932.0000000000 0.2880851600
933.0000000000 0.3737295500
934.0000000000 0.4138474500
935.0000000000 0.4586792400
936.0000000000 0.5138730700
937.0000000000 0.5916920700
938.0000000000 0.6902586200
939.0000000000 0.8119549700
940.0000000000 0.9812912800
941.0000000000 1.2052009000
942.0000000000 1.5091996500
943.0000000000 1.9278734500
944.0000000000 2.5152000000
945.0000000000 3.3679313800
946.0000000000 4.6295910300
947.0000000000 6.5242400000
948.0000000000 9.3739872400
949.0000000000 13.5892237900
950.0000000000 19.6072379300
951.0000000000 27.6380551700
952.0000000000 37.5175448300
953.0000000000 48.6424965500
954.0000000000 59.9614620700
955.0000000000 70.3489275900
956.0000000000 78.9429931000
957.0000000000 85.3119103400
958.0000000000 89.5165965500
959.0000000000 92.0263689700
960.0000000000 93.4009655200
961.0000000000 94.1328551700
962.0000000000 94.5797896600
963.0000000000 94.9350034500
964.0000000000 95.2638034500
965.0000000000 95.5836758600
966.0000000000 95.8832000000
967.0000000000 96.1417310300
968.0000000000 96.3368448300
969.0000000000 96.4723069000
970.0000000000 96.5480482800
971.0000000000 96.5674931000
972.0000000000 96.5482241400
973.0000000000 96.5014724100
974.0000000000 96.4449655200
975.0000000000 96.3939310300
976.0000000000 96.3597000000
977.0000000000 96.3567586200
978.0000000000 96.3894620700
979.0000000000 96.4628586200
980.0000000000 96.5763862100
981.0000000000 96.7186275900
982.0000000000 96.8915241400
983.0000000000 97.0827448300
984.0000000000 97.2760275900
985.0000000000 97.4579448300
986.0000000000 97.6299655200
987.0000000000 97.7795517200
988.0000000000 97.8962827600
989.0000000000 97.9775551700
990.0000000000 98.0321413800
991.0000000000 98.0586931000
992.0000000000 98.0727344800
993.0000000000 98.0799896600
994.0000000000 98.0783034500
995.0000000000 98.0834517200
996.0000000000 98.0997862100
997.0000000000 98.1241793100
998.0000000000 98.1524275900
999.0000000000 98.1847448300
1000.0000000000 98.2236827600
1001.0000000000 98.2546206900
1002.0000000000 98.2733379300
1003.0000000000 98.2842655200
1004.0000000000 98.2757482800
1005.0000000000 98.2520103400
1006.0000000000 98.2233655200
1007.0000000000 98.1955000000
1008.0000000000 98.1622344800
1009.0000000000 98.1305586200
1010.0000000000 98.1088586200
1011.0000000000 98.0993275900
1012.0000000000 98.0992448300
1013.0000000000 98.1104379300
1014.0000000000 98.1346586200
1015.0000000000 98.1607724100
1016.0000000000 98.1826379300
1017.0000000000 98.2117000000
1018.0000000000 98.2243517200
1019.0000000000 98.2293827600
1020.0000000000 98.2304448300
1021.0000000000 98.2220620700
1022.0000000000 98.2049379300
1023.0000000000 98.1754379300
1024.0000000000 98.1464482800
1025.0000000000 98.1240344800
1026.0000000000 98.0887517200
1027.0000000000 98.0608517200
1028.0000000000 98.0321482800
1029.0000000000 98.0008310300
1030.0000000000 97.9734586200
1031.0000000000 97.9414758600
1032.0000000000 97.9021551700
1033.0000000000 97.8585965500
1034.0000000000 97.8116137900
1035.0000000000 97.7520758600
1036.0000000000 97.7008172400
1037.0000000000 97.6413862100
1038.0000000000 97.5680206900
1039.0000000000 97.4904827600
1040.0000000000 97.3930034500
1041.0000000000 97.2771931000
1042.0000000000 97.1300586200
1043.0000000000 96.9341379300
1044.0000000000 96.6817344800
1045.0000000000 96.3691069000
1046.0000000000 95.9850620700
1047.0000000000 95.5254379300
1048.0000000000 94.9991172400
1049.0000000000 94.4290275900
1050.0000000000 93.8369275900
1051.0000000000 93.2383620700
1052.0000000000 92.6500000000
1053.0000000000 92.1045172400
1054.0000000000 91.5788655200
1055.0000000000 91.0528896600
1056.0000000000 90.4592275900
1057.0000000000 89.6660655200
1058.0000000000 88.5129482800
1059.0000000000 86.7872413800
1060.0000000000 84.2558069000
1061.0000000000 80.6945379300
1062.0000000000 75.9186551700
1063.0000000000 69.8271517200
1064.0000000000 62.5207482800
1065.0000000000 54.2991741400
1066.0000000000 45.6291175900
1067.0000000000 37.0712655200
1068.0000000000 29.1564875900
1069.0000000000 22.2844244800
1070.0000000000 16.6704706900
1071.0000000000 12.3093196600
1072.0000000000 9.0564248300
1073.0000000000 6.7232096500
1074.0000000000 5.1031617200
1075.0000000000 4.0008513800
1076.0000000000 3.2373724100
1077.0000000000 2.6966913800
1078.0000000000 2.3162917200
1079.0000000000 2.0631686200
1080.0000000000 1.1820470100
1081.0000000000 0.7818652400
1082.0000000000 0.5228607700
1083.0000000000 0.3540625000
1084.0000000000 0.2426389300
1085.0000000000 0.1675672700
1086.0000000000 0.1170966900
1087.0000000000 0.0836817700
1088.0000000000 0.0595658300
1089.0000000000 0.0436204700
1090.0000000000 0.0318246900
1091.0000000000 0.0231380800
1092.0000000000 0.0179781700
1093.0000000000 0.0129372500
1094.0000000000 0.0111992100
1095.0000000000 0.0083382800
1096.0000000000 0.0063339100
1097.0000000000 0.0053776500
1098.0000000000 0.0036916400
1099.0000000000 0.0031882400
1100.0000000000 0.0020812300
