700.000 0.904
701.000 0.902
702.000 0.903
703.000 0.904
704.000 0.908
705.000 0.911
706.000 0.914
707.000 0.916
708.000 0.917
709.000 0.919
710.000 0.918
711.000 0.917
712.000 0.916
713.000 0.914
714.000 0.912
715.000 0.910
716.000 0.908
717.000 0.891
718.000 0.879
719.000 0.862
720.000 0.872
721.000 0.890
722.000 0.914
723.000 0.898
724.000 0.886
725.000 0.885
726.000 0.894
727.000 0.887
728.000 0.887
729.000 0.888
730.000 0.899
731.000 0.889
732.000 0.900
733.000 0.908
734.000 0.910
735.000 0.912
736.000 0.915
737.000 0.916
738.000 0.921
739.000 0.920
740.000 0.922
741.000 0.922
742.000 0.922
743.000 0.921
744.000 0.920
745.000 0.920
746.000 0.920
747.000 0.920
748.000 0.921
749.000 0.922
750.000 0.923
751.000 0.924
752.000 0.924
753.000 0.925
754.000 0.925
755.000 0.925
756.000 0.926
757.000 0.925
758.000 0.925
759.000 0.923
760.000 0.438
761.000 0.356
762.000 0.703
763.000 0.489
764.000 0.602
765.000 0.684
766.000 0.778
767.000 0.832
768.000 0.883
769.000 0.893
770.000 0.906
771.000 0.910
772.000 0.910
773.000 0.909
774.000 0.910
775.000 0.911
776.000 0.913
777.000 0.915
778.000 0.917
779.000 0.918
780.000 0.919
781.000 0.919
782.000 0.918
783.000 0.917
784.000 0.915
785.000 0.913
786.000 0.911
787.000 0.908
788.000 0.906
789.000 0.905
790.000 0.904
791.000 0.907
792.000 0.908
793.000 0.909
794.000 0.913
795.000 0.915
796.000 0.912
797.000 0.914
798.000 0.916
799.000 0.914
800.000 0.911
801.000 0.907
802.000 0.903
803.000 0.900
804.000 0.895
805.000 0.884
806.000 0.868
807.000 0.840
808.000 0.804
809.000 0.758
810.000 0.704
811.000 0.644
812.000 0.578
813.000 0.512
814.000 0.442
815.000 0.384
816.000 0.325
817.000 0.280
818.000 0.238
819.000 0.206
820.000 0.172
821.000 0.149
822.000 0.123
823.000 0.094
824.000 0.082
825.000 0.066
826.000 0.053
827.000 0.042
828.000 0.033
829.000 0.027
830.000 0.021
831.000 0.017
832.000 0.014
833.000 0.012
834.000 0.010
835.000 0.008
836.000 0.007
837.000 0.006
838.000 0.006
839.000 0.005
840.000 0.004
841.000 0.004
842.000 0.004
843.000 0.004
844.000 0.003
845.000 0.003
846.000 0.003
847.000 0.003
848.000 0.002
849.000 0.002
850.000 0.002
851.000 0.002
852.000 0.001
853.000 0.001
854.000 0.001
855.000 0.001
856.000 0.001
857.000 0.001
858.000 0.001
859.000 0.001
860.000 0.000
861.000 0.000
862.000 0.000
863.000 0.000
864.000 0.000
865.000 0.000
866.000 0.000
867.000 0.000
868.000 0.000
869.000 0.000
870.000 0.000
871.000 0.000
872.000 0.000
873.000 0.000
874.000 0.000
875.000 0.000
876.000 0.000
877.000 0.000
878.000 0.000
879.000 0.000
880.000 0.000
881.000 0.000
882.000 0.000
883.000 0.000
884.000 0.000
885.000 0.000
886.000 0.000
887.000 0.000
888.000 0.000
889.000 0.000
890.000 0.000
891.000 0.000
892.000 0.000
893.000 0.000
894.000 0.000
895.000 0.000
896.000 0.000
897.000 0.000
898.000 0.000
899.000 0.000
900.000 0.000
901.000 0.000
902.000 0.000
903.000 0.000
904.000 0.000
905.000 0.000
906.000 0.000
907.000 0.000
908.000 0.000
909.000 0.000
910.000 0.000
911.000 0.000
912.000 0.000
913.000 0.000
914.000 0.000
915.000 0.000
916.000 0.000
917.000 0.000
918.000 0.000
919.000 0.000
920.000 0.000
921.000 0.000
922.000 0.000
923.000 0.000
924.000 0.000
925.000 0.000
926.000 0.000
927.000 0.000
928.000 0.000
929.000 0.000
930.000 0.000
931.000 0.000
932.000 0.000
933.000 0.000
934.000 0.000
935.000 0.000
936.000 0.000
937.000 0.000
938.000 0.000
939.000 0.000
940.000 0.000
941.000 0.000
942.000 0.000
943.000 0.000
944.000 0.000
945.000 0.000
946.000 0.000
947.000 0.000
948.000 0.000
949.000 0.000
950.000 0.000
951.000 0.000
952.000 0.000
953.000 0.000
954.000 0.000
955.000 0.000
956.000 0.000
957.000 0.000
958.000 0.000
959.000 0.000
960.000 0.000
961.000 0.000
962.000 0.000
963.000 0.000
964.000 0.000
965.000 0.000
966.000 0.000
967.000 0.000
968.000 0.000
969.000 0.000
970.000 0.000
971.000 0.000
972.000 0.000
973.000 0.000
974.000 0.000
975.000 0.000
976.000 0.000
977.000 0.000
978.000 0.000
979.000 0.000
980.000 0.000
981.000 0.000
982.000 0.000
983.000 0.000
984.000 0.000
985.000 0.000
986.000 0.000
987.000 0.000
988.000 0.000
989.000 0.000
990.000 0.000
991.000 0.000
992.000 0.000
993.000 0.000
994.000 0.000
995.000 0.000
996.000 0.000
997.000 0.000
998.000 0.000
999.000 0.000
1000.000 0.000
1001.000 0.000
1002.000 0.000
1003.000 0.000
1004.000 0.000
1005.000 0.000
1006.000 0.000
1007.000 0.000
1008.000 0.000
1009.000 0.000
1010.000 0.000
1011.000 0.000
1012.000 0.000
1013.000 0.000
1014.000 0.000
1015.000 0.000
1016.000 0.000
1017.000 0.000
1018.000 0.000
1019.000 0.000
1020.000 0.000
1021.000 0.000
1022.000 0.000
1023.000 0.000
1024.000 0.000
1025.000 0.000
1026.000 0.000
1027.000 0.000
1028.000 0.000
1029.000 0.000
1030.000 0.000
1031.000 0.000
1032.000 0.000
1033.000 0.000
1034.000 0.000
1035.000 0.000
1036.000 0.000
1037.000 0.000
1038.000 0.000
1039.000 0.000
1040.000 0.000
1041.000 0.000
1042.000 0.000
1043.000 0.000
1044.000 0.000
1045.000 0.000
1046.000 0.000
1047.000 0.000
1048.000 0.000
1049.000 0.000
1050.000 0.000
1051.000 0.000
1052.000 0.000
1053.000 0.000
1054.000 0.000
1055.000 0.000
1056.000 0.000
1057.000 0.000
1058.000 0.000
1059.000 0.000
1060.000 0.000
1061.000 0.000
1062.000 0.000
1063.000 0.000
1064.000 0.000
1065.000 0.000
1066.000 0.000
1067.000 0.000
1068.000 0.000
1069.000 0.000
1070.000 0.000
1071.000 0.000
1072.000 0.000
1073.000 0.000
1074.000 0.000
1075.000 0.000
1076.000 0.000
1077.000 0.000
1078.000 0.000
1079.000 0.000
1080.000 0.000
1081.000 0.000
1082.000 0.000
1083.000 0.000
1084.000 0.000
1085.000 0.000
1086.000 0.000
1087.000 0.000
1088.000 0.000
1089.000 0.000
1090.000 0.000
1091.000 0.000
1092.000 0.000
1093.000 0.000
1094.000 0.000
1095.000 0.000
1096.000 0.000
1097.000 0.000
1098.000 0.000
1099.000 0.000
1100.000 0.000
